海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02M544,2013-07-23T22:00:00,JVWZ4,1301,2013-07-10T13:39:00,2013-07-15T11:10:09,8518522,,S,"XING JIA",PHZ99,BA,KHHC190I,PHZ99,1311500,2013-07-23T23:00:00,2013-07-09T00:00:00
02M543,2013-07-23T22:00:00,LY2219,1302,,2013-07-15T11:06:33,8401406,,S,"GOLDEN PROSPEROUS",PHZ99,BA,ANP0300W,PHZ99,1311500,2013-07-23T23:00:00,2013-07-09T00:00:00
02M542,2013-07-23T22:00:00,LY2532,1302,,,9033555,,S,PROSPERITAI,PHZ99,BA,ANP0300W,PHZ99,1311500,2013-07-23T23:00:00,2013-07-09T00:00:00
02M530,2013-07-14T08:00:00,JVLX4,06/13,2013-07-09T12:33:00,2013-07-14T09:55:17,7412408,,S,B3,VNZ99,BA,KHHC170I,VNZ99,1310760,2013-07-14T10:00:00,2013-07-09T00:00:00
02M502,2013-07-12T12:00:00,HP7430,1335,2013-07-10T07:19:00,2013-07-12T13:38:50,9092331,,S,"DONG PENG",HKHKG,BA,KHH0540W,HKHKG,1310330,2013-07-12T17:00:00,2013-07-09T00:00:00
02M497,2013-07-21T00:00:00,BKTB4,1326,2013-07-17T15:13:00,2013-07-22T11:54:13,,,S,"TONG MAO5",CNSHA,BA,KHH0400W,CNXMN,1305910,,2013-07-09T00:00:00
02M495,2013-07-09T00:00:00,3FAY4,743,2013-07-10T07:36:00,2013-07-10T18:05:28,8130916,,S,"DERYOUNG SKY",VNHPH,BA,KHH0330W,PHMNL,1302710,,2013-07-09T00:00:00
02M492,,H3FU,16/13,,,9222699,,S,"ANGEL NO.5",PHBTN,BA,,,1304810,,2013-07-09T00:00:00
02M488,2013-07-09T07:00:00,BIOR,1323,,2013-07-09T10:25:28,,,S,"CHANG CHUN TENG",CNNKG,BA,KHH0570W,CNXMN,131030B,2013-07-10T07:00:00,2013-07-09T00:00:00
02M484,2013-07-10T00:00:00,PCIG,19/2013,2013-07-09T15:12:00,2013-07-09T15:47:41,9601730,,S,"CORAL ACROPORA",KRTSN,BA,KHH0610W,SGSIN,1301622,,2013-07-09T00:00:00
02M450,2013-07-07T16:00:00,DSPL3,1318,2013-07-09T03:42:00,2013-07-09T06:25:40,9390707,,S,"GIANT SAMBU",KRZ99,BA,KHH0620W,KRZ99,1310520,2013-07-09T18:00:00,2013-07-09T00:00:00
02M422,2013-07-08T16:00:00,VRJR5,1307,2013-07-09T16:47:00,2013-07-09T19:00:50,9637650,,S,"GAO CHENG 3",TWTXG,BA,KHH0300W,TWMLI,1310520,2013-07-10T18:00:00,2013-07-09T00:00:00
02M385,2013-07-12T20:00:00,HA3232,02/13,,2013-07-13T14:43:14,,,S,"N SCHELDE",USPDX,BA,KHH0720W,IDZ99,1301930,2013-07-13T03:00:00,2013-07-09T00:00:00
02M383,2013-07-09T00:00:00,H8TU,4312,2013-07-10T11:05:00,2013-07-10T11:38:07,9319258,,S,"YUSHO HARUNA",JPUKB,BA,KHH0350W,HKHKG,1301650,,2013-07-09T00:00:00
02M356,2013-07-10T22:00:00,HOZS,SE0194,2013-07-09T15:56:00,2013-07-11T11:17:22,9276937,,S,"SUN EXPLORER",TWSUO,BA,KHH0200W,JPZ99,1310040,2013-07-10T23:00:00,2013-07-09T00:00:00
02M325,2013-07-17T00:00:00,9MGN2,13004VC,2013-07-16T09:20:00,2013-07-17T14:38:51,9276690,,S,"MARITIME KELLY ANNE",TWMLI,BA,KHH0310W,CNZUH,1300562,,2013-07-09T00:00:00
02M317,2013-07-11T00:00:00,BMEA,102VO03,2013-07-10T08:24:00,2013-07-11T14:43:50,9171424,,S,"CHINA STEEL DEVELOPER",AUNTL,BA,KHH0970W,TWTXG,1302242,,2013-07-09T00:00:00
02M247,2014-07-10T14:00:00,ZGBL2,003,2013-07-09T22:28:00,2013-07-10T11:43:45,,,S,"ORIENTAL ACACIA",SGSIN,BA,KHH0580W,MYSDK,1300562,2014-07-10T23:00:00,2013-07-09T00:00:00
02JF19,2013-07-09T15:00:00,VRGG5,V.1308,2013-07-07T23:25:00,2013-07-08T18:05:15,,,S,"ANGEL NO.1",TWKHH,DM,MAL06N0W,INZ99,1305150,2013-07-08T17:00:00,2013-07-09T00:00:00
02JF17,2013-07-18T15:00:00,BKXD5,1319,2013-07-10T03:24:00,2013-07-17T22:40:33,9600102,,S,"HENG HUI 17",CNZ99,DM,MAL06E0W,CNZ99,1305150,2013-07-12T17:00:00,2013-07-09T00:00:00
02JF11,2013-07-11T15:00:00,VRLH5,V-060,2013-07-10T11:27:00,2013-07-11T08:08:50,9645700,,S,"WUI LUNG",CNZ99,DM,MAL05E0W,CNZ99,1305150,2013-07-12T17:00:00,2013-07-09T00:00:00
02JF08,2013-07-18T15:00:00,VRJJ4,1315,2013-07-16T13:17:00,2013-07-17T14:32:02,9454474,,S,"DING HENG 2",CNNGB,DM,MAL09E0W,CNZ99,1305150,2013-07-13T17:00:00,2013-07-09T00:00:00
02JF03,2013-07-10T15:00:00,9V8968,S033,2013-07-09T19:13:00,2013-07-10T10:14:34,9596789,,S,"WAN HAI 105",TWKEL,DM,MAL01E0W,HKZ99,1305150,2013-07-09T17:00:00,2013-07-09T00:00:00
02JF02,2013-07-18T15:00:00,C6WI7,1310,2013-07-11T18:25:00,2013-07-17T09:52:43,9340702,,S,"SC STEALTH",KRZ99,DM,MAL02N0W,MYZ99,1305150,2013-07-13T17:00:00,2013-07-09T00:00:00
02JE88,2013-07-10T15:00:00,BYIM,V1311,2013-07-09T04:58:00,2013-07-09T22:29:39,9642124,,S,"BAO ZE",CNNGB,DM,MAL01N0W,CNZ99,1305150,2013-07-10T17:00:00,2013-07-09T00:00:00
02JE86,2013-07-11T15:00:00,4DEB-5,90,2013-07-10T16:12:00,2013-07-11T06:49:28,9540924,,S,"CHELSEA CHERYLYN",PHZ99,DM,MAL10E0W,PHZ99,1305150,2013-07-12T17:00:00,2013-07-09T00:00:00
02JE80,2013-07-18T15:00:00,A8EN8,BB088,2013-07-10T09:26:00,2013-07-17T09:34:12,9222730,,S,"FORMOSABULK BRAVE",AUZ99,DM,MAL04E0W,AUZ99,1305150,2013-07-12T17:00:00,2013-07-09T00:00:00
02FZJ7,2013-07-30T17:00:00,5BRV2,02,2013-07-10T07:00:00,2013-07-11T20:26:22,,,S,"AAL GLADSTONE",CNXMN,DA,TXG0140W,CNZ99,1304310,2013-07-30T23:00:00,2013-07-09T00:00:00
02FZJ5,2013-07-09T00:00:00,LY2340,1319,2013-07-08T18:59:00,2013-07-08T21:30:36,8210869,,S,"PT 35",HKHKG,DA,TXG07W0W,HKHKG,1302800,,2013-07-09T00:00:00
02FZG3,2013-07-30T17:00:00,3EMZ7,NIL,2013-07-17T07:05:00,2013-07-18T13:46:50,9366847,,S,"RICH MOUNTAIN",TWMLI,DA,TXG0140W,KPZ99,1304310,2013-07-30T23:00:00,2013-07-09T00:00:00
02FZE5,2013-07-09T00:00:00,A8QC4,VOS01N,2013-07-09T10:14:00,2013-07-09T11:36:40,9363156,,S,"BARENTS STRAIT",CNSHK,DA,TXG0100W,KRICN,1302800,,2013-07-09T00:00:00
02FZE2,2013-07-11T00:00:00,9HYQ8,82,2013-07-09T21:06:00,2013-07-11T16:49:49,,,S,MAJORCA,IDSRI,DA,TXG1010W,IDZ99,1302800,,2013-07-09T00:00:00
02FZD9,2013-07-15T00:00:00,3EEB9,24,2013-07-11T07:06:00,2013-07-15T14:34:06,8217697,,S,KINDA,CNZ99,DA,TXG0290W,TWTPE,1302800,,2013-07-09T00:00:00
02FZC9,2013-07-30T17:00:00,V4PA2,NIL,2013-07-09T08:57:00,2013-07-20T14:54:14,8311003,,S,"ORANGE BREEZE",RUZ99,DA,TXG0250W,RUZ99,1304310,2013-07-30T23:00:00,2013-07-09T00:00:00
02FZC4,2013-07-08T13:00:00,VRLH5,060,2013-07-09T13:07:00,2013-07-09T15:56:05,9645700,,S,"WUI LUNG",CNTSN,DA,TXG0140W,HKHKG,1303410,2013-07-10T20:00:00,2013-07-09T00:00:00
02FZB7,2013-07-10T15:00:00,HPWW,149,,,9291444,,S,"SUN MERCURY",CNHUI,DA,,KRUSN,1304250,2013-07-10T23:00:00,2013-07-09T00:00:00
02FZ83,2013-07-09T00:00:00,BWHX,13122,2013-07-09T11:28:00,2013-07-09T13:47:03,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-07-09T00:00:00
02FZ68,2013-07-07T00:00:00,BVCM7,3107/3108,2013-07-09T08:11:00,2013-07-09T09:26:39,9456185,,S,"HUA HANG 3",CNXMN,DA,TXG0100W,CNXMN,1302800,,2013-07-09T00:00:00
02FZ53,2013-07-09T15:00:00,VRFD2,W763,2013-07-09T23:09:00,2013-07-10T06:54:33,8611790,,S,"SHIN CHUN",CNXMN,DA,TXG0350W,CNJIA,1105293,2013-07-09T17:00:00,2013-07-09T00:00:00
02FZ15,2013-07-07T00:00:00,J8WO2,QK549E/550W,2013-07-09T07:12:00,2013-07-09T09:50:49,9164861,,S,"YONG DA",CNSHA,DA,TXG0100W,TWKHH,1302800,,2013-07-09T00:00:00
02FY91,2013-07-05T17:00:00,VREC9,217E/217W,2013-07-08T21:09:00,2013-07-08T22:14:55,9517252,,S,"KANG PING",TWTPE,DA,TXG0320W,CNWTU,1304310,2013-07-09T17:00:00,2013-07-09T00:00:00
02FY72,2013-07-10T00:00:00,VRYW2,S376,2013-07-09T21:20:00,2013-07-09T23:41:35,9130535,,S,UNI-ACCORD,TWTPE,DA,TXG0320W,HKHKG,130616C,,2013-07-09T00:00:00
02FY53,2013-07-08T17:00:00,3FYQ5,918S/918N,2013-07-09T16:29:00,2013-07-09T21:57:29,9122617,,S,DAQINGHE,CNNGB,DA,TXG0100W,TWKHH,1304310,2013-07-10T17:00:00,2013-07-09T00:00:00
02FY29,2013-07-09T15:00:00,VRFD3,E736,2013-07-09T11:01:00,2013-07-09T17:23:05,8809232,,S,"HON CHUN",CNXMN,DA,TXG0340W,CNXMN,1105293,2013-07-09T17:00:00,2013-07-09T00:00:00
02FY28,2013-07-09T15:00:00,S6DT6,S137,2013-07-09T22:40:00,2013-07-10T09:29:12,9238181,,S,"WAN HAI 305",JPYKK,DA,TXG0340W,TWKHH,1105293,2013-07-07T17:00:00,2013-07-09T00:00:00
02E309,2013-07-10T22:00:00,BLEZ,1079,,2013-07-10T17:15:07,9112832,,S,"ASIA CEMENT NO.6",MYLDU,AH,HUN0100W,TWTXG,1300820,2013-07-10T22:30:00,2013-07-09T00:00:00
02E305,2013-07-13T22:00:00,V7IO4,NIL,2013-07-14T08:43:00,2013-07-15T12:09:17,,,S,"GREAT MARY",SGSIN,AH,HUN0230W,CNXMN,1300660,2013-07-13T22:30:00,2013-07-09T00:00:00
02E301,2013-07-15T16:30:00,A8EY9,01,2013-07-10T11:00:00,2013-07-15T16:32:21,9287780,,S,"YM RIGHTNESS",AUNTL,AH,HPP002NW,AUWEI,1304104,2013-07-16T08:00:00,2013-07-09T00:00:00
02AD97,2013-07-08T00:00:00,3FZE,201308,2013-07-10T09:20:00,2013-07-10T12:29:45,,,S,"SG PEGASUS",KRUSN,AB,TPEE030W,TWMLI,1390080,2013-07-10T00:00:00,2013-07-09T00:00:00
02AD95,2013-07-09T18:00:00,VRYU6,1325,,2013-07-11T11:56:31,9106704,,S,"SIN SHUN",CNXMN,AB,TPEE110W,CNXMN,1305060,2013-07-11T18:00:00,2013-07-09T00:00:00
02AD86,2013-07-09T16:00:00,3FPQ3,091,2013-07-09T07:05:00,2013-07-09T10:17:28,9514195,,S,"GOLDEN ARGO",JPKSC,AB,TPEE030W,TWKHH,1304820,2013-07-10T17:00:00,2013-07-09T00:00:00
02AD85,2013-07-09T00:00:00,9KBU,17,,2013-07-09T12:27:21,9534779,,S,"DAR SALWA",AOMAL,AB,TPE0AS0A,KWMEA,1301410,,2013-07-09T00:00:00
02AD64,2013-07-08T12:00:00,HOIV,13125,2013-07-10T08:32:00,2013-07-10T10:16:07,8705307,,S,"GOLDEN ARROW",JPHKT,AB,TPEE040W,TWKHH,1301510,2013-07-09T22:00:00,2013-07-09T00:00:00
02AD23,2013-07-09T00:00:00,VRDV3,1404-084N,,,9308182,,S,"ITAL ONESTA",TWKHH,AB,TPEN030W,JPHKT,130616A,,2013-07-09T00:00:00
02AD17,2013-07-09T00:00:00,BKNR,0239-296A,2013-07-10T16:20:00,2013-07-10T17:27:45,9130547,,S,UNI-ACTIVE,CNTAO,AB,TPEN050W,TWKHH,130616A,,2013-07-09T00:00:00
02AC80,2013-07-10T00:00:00,3EBC8,0670-002W,2013-07-10T05:31:00,2013-07-10T11:35:28,9300324,,S,"COSCO TIANJIN",HKHKG,AB,TPEN030W,USLAX,130616A,,2013-07-09T00:00:00
02AC76,2013-07-09T00:00:00,DDZG2,0777-055W,2013-07-09T06:00:00,2013-07-09T13:27:01,9293789,,S,"HATSU COURAGE",USOAK,AB,TPEN040W,CNXMN,130616A,,2013-07-09T00:00:00
022459,2013-07-11T22:00:00,3EGO4,1320,,2013-07-11T10:49:43,,,S,"HE FU",CNXMN,AA,KELE190W,CNXMN,131092A,2013-07-11T23:00:00,2013-07-09T00:00:00
022451,,3EEX8,1326,,2013-07-14T19:47:07,7702516,,S,GARNET,CNXMN,AA,KELE190W,,130441A,,2013-07-09T00:00:00
022440,2013-07-09T16:00:00,BVBI7,1328S,,2013-07-10T18:53:09,9401269,,S,"XIAO JIANG",CNTAG,AA,KELW200W,TWKHH,1303390,2013-07-19T17:00:00,2013-07-09T00:00:00
022438,2013-07-08T00:00:00,H8TU,4312,,2013-07-09T06:37:19,9319258,,S,"YUSHO HARUNA",JPNGO,AA,KELW040W,TWKHH,1303680,2013-07-09T00:00:00,2013-07-09T00:00:00
022421,2013-07-09T00:00:00,3FRO6,044,,2013-07-09T20:33:05,9383417,,S,"MORNING LISA",CNHUA,AA,KELE030W,CNSHA,1301410,,2013-07-09T00:00:00
022409,2013-07-10T01:00:00,V2DQ9,13014S,,2013-07-10T09:15:50,9404728,,S,"LANTAU BRIDE",JPUKB,AA,KELE100W,TWTXG,1303080,2013-07-10T23:00:00,2013-07-09T00:00:00
022406,2013-07-09T07:00:00,C6LG5,SSGKEE004/13,,2013-07-09T15:58:27,9008419,,S,"SUPERSTAR GEMINI",CNSHA,AA,KELE020W,TWTXG,1300561,2013-07-07T19:00:00,2013-07-09T00:00:00
022391,2013-07-09T00:00:00,BLBH,S270,,2013-07-09T14:21:23,9208174,,S,"WAN HAI 233",CNLYG,AA,KELW230W,TWTXG,1105291,,2013-07-09T00:00:00
022350,2013-07-09T17:00:00,BNBK,QI557S,,2013-07-09T14:55:24,9138147,,S,"KUO WEI",JPUKB,AA,KELE080W,TWTXG,1301410,2013-07-09T22:00:00,2013-07-09T00:00:00
022328,2013-07-09T00:00:00,V7IT9,1304,,2013-07-09T10:11:55,9308405,,S,"CAPE MORETON",TWKHH,AA,KELW190W,CNZOS,1302351,,2013-07-09T00:00:00
022318,2013-07-09T22:00:00,3FXG8,1314S/1314N,,2013-07-09T21:34:32,9160712,,S,FENGYUNHE,TWTXG,AA,KELW250W,CNSHA,1304820,2013-07-08T12:00:00,2013-07-09T00:00:00
022316,2013-07-07T00:00:00,S6DT6,S137,,2013-07-09T14:18:59,9238181,,S,"WAN HAI 305",JPYKK,AA,KELW230W,TWTXG,1105291,,2013-07-09T00:00:00
022305,2013-07-08T01:00:00,V2CW5,13011S,,2013-07-09T22:37:07,9383596,,S,"LANTAU BAY",KRPUS,AA,KELE100W,TWTXG,1303080,2013-07-08T23:00:00,2013-07-09T00:00:00
022293,2013-07-08T10:00:00,BLII,165S/166N,,2013-07-09T16:17:54,9301275,,S,"YM HEIGHTS",CNLYG,AA,KELW190W,CNSHA,1106211,2013-07-08T16:00:00,2013-07-09T00:00:00
022261,2013-07-09T00:00:00,BKJL,198A,,2013-07-09T17:46:50,9202211,,S,UNI-PROMOTE,TWKHH,AA,KELE110W,HKHKG,130616A,,2013-07-09T00:00:00
02XA48,,BNBK,QI557S,2013-07-11T07:46:00,2013-07-11T07:47:59,9138147,,S,"KUO WEI",TWTXG,BE,KHH0700W,HKHKG,1306182,,2013-07-10T00:00:00
02XA29,2013-07-09T00:00:00,3FPG8,1442-486A,2013-07-10T09:42:00,2013-07-11T10:59:05,9130561,,S,UNI-ARDENT,CNXMN,BE,KHH0790W,TWTXG,130616B,,2013-07-10T00:00:00
02XA27,2013-07-09T00:00:00,H9VC,1074-191S,2013-07-12T00:36:00,2013-07-11T18:47:46,9249207,,S,"EVER PEACE",TWTXG,BE,KHH1160W,HKHKG,130616B,,2013-07-10T00:00:00
02XA26,2013-07-10T00:00:00,3FCX7,0480-401N,2013-07-14T21:35:00,2013-07-14T20:26:03,9130523,,S,"EVER APEX",HKHKG,BE,KHH1160W,THLCH,130616B,,2013-07-10T00:00:00
02XA25,2013-07-09T00:00:00,V2NA5,0943-021N,2013-07-12T12:37:00,2013-07-14T10:56:06,9124378,,S,GLORY,MYKUA,BE,KHH0790W,TWTXG,130616B,,2013-07-10T00:00:00
02XA24,2013-07-09T00:00:00,BKNR,0239-296A,2013-07-11T10:13:00,2013-07-11T16:08:52,9130547,,S,UNI-ACTIVE,CNTAO,BE,KHH0800W,CNDLC,130616B,,2013-07-10T00:00:00
02XA23,2013-07-10T00:00:00,A8GS3,0002-006W,2013-07-12T06:01:00,2013-07-12T10:25:20,9289556,,S,MANHATTAN,MXZLO,BE,KHH0660W,CNSHK,130616B,,2013-07-10T00:00:00
02XA22,2013-07-10T00:00:00,VSJG7,0671-099W,2013-07-11T23:34:00,2013-07-12T10:26:27,9241281,,S,"EVER ELITE",USTIW,BE,KHH0800W,CNYTN,130616B,,2013-07-10T00:00:00
02XA21,2013-07-05T00:00:00,3EMQ4,0289-039E,2013-07-10T23:06:00,2013-07-11T16:10:08,9300465,,S,"EVER SAFETY",MYTPP,BE,KHH1160W,CNNGB,130616B,,2013-07-10T00:00:00
02XA05,2013-07-08T00:00:00,VRDV3,1404-084N,2013-07-11T05:12:00,2013-07-11T16:06:40,9308182,,S,"ITAL ONESTA",PHMNN,BE,KHH0810W,JPHKT,130616B,,2013-07-10T00:00:00
02UQ09,2013-07-11T00:00:00,A8KS8,098N,2013-07-11T10:52:00,2013-07-11T11:25:24,9334002,,S,"YM INAUGURATION",IDSUB,BC,KHH1080W,CNSHA,1106212,,2013-07-10T00:00:00
02UQ05,2013-07-11T00:00:00,9V8437,052N,2013-07-10T18:57:00,2013-07-10T19:25:19,9436185,,S,"CAPE NABIL",PHMNN,BC,KHH1080W,HKHKG,1106212,,2013-07-10T00:00:00
02UP69,2013-07-08T00:00:00,2CGP6,030W,2013-07-10T16:16:00,2013-07-10T16:53:42,9385025,,S,"HYUNDAI NEW YORK",KRKAN,BC,KHH1180W,HKHKG,130568B,2013-07-10T20:00:00,2013-07-10T00:00:00
02UP66,,V7JA9,1303,2013-07-10T13:51:00,2013-07-10T16:49:42,9324162,,S,"CAPE FLORES",CNSHA,BC,KHH0770W,PHMNL,1302352,,2013-07-10T00:00:00
02UP65,,OZOK2,1309,,,9146455,,S,"SINE MAERSK",RUVYP,BC,KHH0760W,,1302352,,2013-07-10T00:00:00
02UP64,2013-07-10T00:00:00,3FYQ5,918S/918N,2013-07-10T08:55:00,2013-07-10T16:33:35,9122617,,S,DAQINGHE,TWTXG,BC,KHH0700W,TWKEL,1304810,,2013-07-10T00:00:00
02UP61,2013-07-08T00:00:00,BPND,0234S,2013-07-10T11:01:00,2013-07-10T11:39:49,9328596,,S,"XIN WU HAN",HKHKG,BC,KHH0660W,AUMEL,1305200,,2013-07-10T00:00:00
02UP43,2013-07-07T00:00:00,9V7578,E009,2013-07-11T07:09:00,2013-07-11T14:31:11,9457622,,S,"WAN HAI 512",CNNGB,BC,KHH0780W,HKHKG,1105292,,2013-07-10T00:00:00
02UP41,2013-07-09T00:00:00,S6DT6,S137,2013-07-10T21:14:00,2013-07-10T21:33:32,9238181,,S,"WAN HAI 305",JPYKK,BC,KHH0630W,HKHKG,1105292,,2013-07-10T00:00:00
02UO17,2013-07-10T13:00:00,V7KI8,C3T031(1),2013-07-10T05:44:00,2013-07-10T10:46:18,9347724,,S,"CAPE FLINT",PHMLL,BC,KHH0680W,HKHKG,110001B,2013-07-10T14:00:00,2013-07-10T00:00:00
02PD26,,BVFY7,V.5012,,2013-07-12T10:38:43,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-07-10T00:00:00
02M585,2013-07-10T00:00:00,LY2328,01/13,,2013-07-13T15:02:11,8300030,,S,"BEAU WON",PHBTN,BA,KHHC180I,PHBTN,1304810,,2013-07-10T00:00:00
02M569,2013-07-12T08:00:00,LY2595,02/13,,2013-07-14T11:10:49,8319330,,S,"SEA DRAGON",VNZ99,BA,ANP0010W,VNZ99,1310760,2013-07-12T12:00:00,2013-07-10T00:00:00
02M552,2013-07-09T00:00:00,BR3147,0766,,2013-07-10T09:48:29,BR3147,,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,CNXMN,1311410,,2013-07-10T00:00:00
02M549,2013-07-24T22:00:00,LY2538,1302,,2013-07-12T14:42:33,8011512,,S,HONGXING,PHZ99,BA,KHH0300W,PHZ99,1311500,2013-07-24T23:00:00,2013-07-10T00:00:00
02M547,2013-07-11T00:00:00,YHLY,LG1309,2013-07-10T09:06:00,2013-07-15T09:42:42,8916657,,S,"LUCK GROW 168",PHLAO,BA,KHHC170I,PHLAO,1301520,,2013-07-10T00:00:00
02M545,2013-07-10T00:00:00,DSOY4,1315,2013-07-10T11:15:00,2013-07-10T14:17:42,9400435,,S,"TY IRIS",KRKAN,BA,KHH0410W,HKHKG,1310450,,2013-07-10T00:00:00
02M520,2013-07-10T22:00:00,3FIS3,1312,2013-07-11T07:34:00,2013-07-28T10:54:08,9634359,,S,"KAI XIANG",HKHKG,BA,KHH0540W,HKHKG,1311560,2013-07-18T22:00:00,2013-07-10T00:00:00
02M511,2013-07-19T10:00:00,BNAJ,13-11,2013-07-12T07:21:00,2013-07-19T14:31:31,9174244,,S,"ORIENTAL BLESS",HKHKG,BA,KHH0330W,HKHKG,1306290,2013-07-18T11:00:00,2013-07-10T00:00:00
02M508,2013-07-10T00:00:00,J8WN9,13073,2013-07-10T09:03:00,2013-07-10T09:21:12,9164859,,S,"YONG CAI",HKHKG,BA,KHH0420W,HKHKG,1304810,,2013-07-10T00:00:00
02M501,2013-07-08T16:00:00,LY2496,1306,,2013-07-14T10:32:24,8741064,,S,"DA AN",KRZ99,BA,KHH0300W,KRZ99,1302010,2013-07-10T18:00:00,2013-07-10T00:00:00
02M477,2013-07-10T16:00:00,BIIG,1324,2013-07-09T22:20:00,2013-07-10T05:42:11,9509841,,S,"DING HENG 5",TWMLI,BA,KHH0620W,CNZUH,1310520,2013-07-12T18:00:00,2013-07-10T00:00:00
02M476,2013-07-08T16:00:00,9VIN5,06/13,2013-07-10T16:49:00,2013-07-10T17:56:10,9162112,,S,NOLOWATI,CNZ99,BA,KHH0380W,MYZ99,1310520,2013-07-10T18:00:00,2013-07-10T00:00:00
02M471,2013-07-10T00:00:00,HOIV,13125,2013-07-11T07:39:00,2013-07-11T10:02:16,8705307,,S,"GOLDEN ARROW",JPHKT,BA,KHH0370W,HKHKG,1301650,,2013-07-10T00:00:00
02M469,2013-07-10T00:00:00,3FPQ3,091,2013-07-11T01:15:00,2013-07-11T14:36:11,9514195,,S,"GOLDEN ARGO",TWTPE,BA,KHH0610W,KRZ99,1300250,,2013-07-10T00:00:00
02M468,2013-07-11T17:00:00,BILM,1324,2013-07-11T12:22:00,2013-07-11T16:07:37,9509413,,S,"DING HENG 9",CNCAN,BA,KHH0620W,CNZJG,1311040,2013-07-12T12:00:00,2013-07-10T00:00:00
02M466,2013-07-04T00:00:00,9VJZ4,005,2013-07-10T07:21:00,2013-07-11T10:54:18,9307920,,S,"CHAO HU",SARTA,BA,KHH1040W,SGSIN,1303130,,2013-07-10T00:00:00
02M465,2013-07-12T17:00:00,3ECJ3,194,2013-07-10T07:31:00,2013-07-12T14:19:31,9350109,,S,"YUSHO LILY",JPFKY,BA,KHH0190W,JPFNB,1311320,2013-07-13T23:00:00,2013-07-10T00:00:00
02M461,2013-07-11T15:00:00,3FUO4,V.04,2013-07-14T06:51:00,2013-07-14T07:49:32,9645358,,S,"GAS QUANTUM",IDBXT,BA,KHH0250W,UAYUZ,1301080,2013-07-10T17:00:00,2013-07-10T00:00:00
02M434,2013-07-16T00:00:00,9KCD,54,,2013-07-15T16:53:23,9329693,,S,"KAZIMAH III",TWSHL,BA,KHHH000B,KWMAM,1301622,,2013-07-10T00:00:00
02M428,2013-07-10T17:00:00,HP3400,1310J,2013-07-10T06:34:00,2013-07-10T16:23:21,9238648,,S,"YUSHO ANGEL II",CNCAN,BA,KHH0340W,JPCHB,1311320,2013-07-10T22:00:00,2013-07-10T00:00:00
02M418,2013-07-11T00:00:00,V2CW5,13011S,2013-07-11T03:00:00,2013-07-11T07:49:15,9383596,,S,"LANTAU BAY",TWTXG,BA,KHH0430W,HKHKG,1311450,,2013-07-10T00:00:00
02M413,2013-07-08T00:00:00,BVBI7,1328S/N,2013-07-11T17:09:00,2013-07-11T18:20:34,9401269,,S,"XIAO JIANG",TWKEL,BA,KHH0420W,TWTXG,1300250,,2013-07-10T00:00:00
02M412,2013-07-12T00:00:00,XVHR,1307N,2013-07-14T10:38:00,2013-07-22T15:10:23,9004617,,S,INLACO,MYBTU,BA,KHH0090W,MYBKI,1301640,,2013-07-10T00:00:00
02M406,2013-07-10T00:00:00,SWSP,RG-SMA-073L,,2013-07-10T20:49:15,9320386,,S,SIMAISMA,QARLF,BA,YNA0010W,QARLF,1300562,,2013-07-10T00:00:00
02M376,2013-07-12T15:00:00,H8OZ,V.160,2013-07-10T08:11:00,2013-07-11T09:03:47,9305960,,S,"PIONEER THIRD",TWKEL,BA,KHH0080W,PHZ99,1301080,2013-07-10T17:00:00,2013-07-10T00:00:00
02M286,2013-07-17T22:00:00,BLBI,WL1318,2013-07-16T07:31:00,2013-07-17T10:22:48,9416355,,S,"WAN LI 8",TWKEL,BA,KHH0400W,CNXMN,1310040,2013-07-17T23:00:00,2013-07-10T00:00:00
02JF37,2013-07-21T15:00:00,IBPX,1311,2013-07-17T14:50:00,2013-07-19T18:01:36,,,S,"CASTEL SANT'ELMO",CNZ99,DM,MAL01N0W,IDZ99,1305150,2013-07-14T17:00:00,2013-07-10T00:00:00
02JF23,2013-07-15T15:00:00,BIQZ,1321,2013-07-11T16:06:00,2013-07-14T23:12:47,9507556,,S,"YOU SHEN 6",CNNGB,DM,MAL10E0W,CNZ99,1305150,2013-07-14T17:00:00,2013-07-10T00:00:00
02JE74,2013-07-17T15:00:00,C6VP7,V-33,2013-07-16T03:20:00,2013-07-16T19:12:16,9335109,,S,"GULF ELAN",CNZ99,DM,MAL01N0W,OMZ99,1305150,2013-07-12T17:00:00,2013-07-10T00:00:00
02JE71,2013-07-16T15:00:00,5BWC2,20,2013-07-08T17:48:00,2013-07-15T17:12:11,,,S,"ORIENT CAVALIER",AUZ99,DM,MAL04E0W,IDZ99,1305150,2013-07-10T17:00:00,2013-07-10T00:00:00
02JE52,2013-07-12T15:00:00,DSNA5,V-23,2013-07-11T00:35:00,2013-07-12T05:37:49,9179488,,S,"MARINE CHEMIST",JPZ99,DM,MAL09E0W,JPZ99,1305150,2013-07-12T17:00:00,2013-07-10T00:00:00
