海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02UY02,,V2QE7,1303,2013-09-04T19:16:00,2013-09-04T19:47:53,9499022,,S,"BLUE MOON",CNSHA,BC,KHH0770W,PHMNL,1302352,,2013-09-04T00:00:00
02UX97,2013-09-04T13:00:00,V7KI8,C3T035(2),2013-09-04T04:22:00,2013-09-04T10:15:51,9347724,,S,"CAPE FLINT",PHMLL,BC,KHH0680W,HKHKG,110001B,2013-09-04T14:00:00,2013-09-04T00:00:00
02UX83,2013-08-30T00:00:00,VRDN3,064S,2013-09-04T10:51:00,2013-09-04T15:00:28,9329540,,S,"OOCL BUSAN",JPOSA,BC,KHH0660W,HKHKG,1305822,2013-09-03T00:00:00,2013-09-04T00:00:00
02UX40,2013-08-29T16:00:00,VRBD8,077E/078W,2013-09-04T21:45:00,2013-09-04T23:43:21,9360348,,S,"MAPLE LEAF 25",CNSWA,BC,KHH1090W,TWTXG,139008B,2013-09-01T23:00:00,2013-09-04T00:00:00
02PI10,,BVAE7,V.1082,,2013-09-07T09:31:49,BVAE7,,S,"CHANG HAI 29",CNXMN,BG,KNH0010W,,1311470,,2013-09-04T00:00:00
02PI09,,BVFY7,V.5034,,2013-09-07T11:56:32,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-09-04T00:00:00
02PI04,,BVDP5,V-13061,,2013-09-06T13:56:29,BVDP5,,S,"CHENG GONG 91",CNXMN,BG,KNH0010W,,1306072,,2013-09-04T00:00:00
02PI01,,BP3021,1360,,2013-09-05T10:44:53,BP3021,,S,"WAN SHUN",CNXMN,BG,KNH0010W,,1107190,,2013-09-04T00:00:00
02PH96,,BQ3010,V.130903,,2013-09-05T10:44:43,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-09-04T00:00:00
02PH93,,BP3059,020905,,2013-09-05T10:44:30,BP3059,,S,"HAI HENG",CNXMN,BG,,,1111110,,2013-09-04T00:00:00
02PH72,,BVAI6,0606,,2013-09-07T09:39:21,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-09-04T00:00:00
02PG85,,BR3321,V.130806,,2013-08-30T16:03:53,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-09-04T00:00:00
02MH49,,XUGQ2,001,,2013-09-23T15:42:47,8662294,,S,"YI WEI DA",PHBTN,BA,,,1305810,,2013-09-04T00:00:00
02MH38,2013-09-05T12:00:00,5BSS3,V-05B,2013-09-04T15:49:00,2013-09-05T15:17:41,9592018,,S,STAHLA,HKHKG,BA,KHHB610B,AUBUY,1304410,2013-09-05T17:00:00,2013-09-04T00:00:00
02MH36,2013-09-18T22:00:00,YJRA3,1301,,2013-10-07T10:14:03,#V03332,,S,"FAIR WINNER707",VUZ99,BA,KHH0050W,VUZ99,1304450,2013-09-18T23:00:00,2013-09-04T00:00:00
02MH30,2013-09-18T22:00:00,YJSA4,1301,,,#V07103,,S,"HENG CHANG NO.168",VUZ99,BA,KHH0100W,VUZ99,1304450,2013-09-18T23:00:00,2013-09-04T00:00:00
02MH29,2013-09-18T22:00:00,YJUM5,1302,,2013-10-24T10:27:10,#V07102,,S,"HENG HONG NO.168",VUZ99,BA,KHH0100W,VUZ99,1304450,2013-09-18T23:00:00,2013-09-04T00:00:00
02MG97,2013-09-07T10:00:00,V7TL2,031,,2013-09-06T08:25:47,9467794,,S,KAREI,USLAX,BA,KHH1040W,SGSIN,1310760,2013-09-07T12:00:00,2013-09-04T00:00:00
02MG93,2013-09-04T16:00:00,H9HK,TC107,2013-09-04T09:44:00,2013-09-04T15:10:30,9244415,,S,"ANETTE KOSAN",VNZ99,BA,KHH0300W,VNZ99,1303040,2013-09-06T18:00:00,2013-09-04T00:00:00
02MG92,2013-09-05T16:00:00,VRKP8,1320,2013-09-04T16:31:00,2013-09-05T14:48:23,9526693,,S,"LIANG SHENG",KRZ99,BA,KHH0620W,TWMLI,1310520,2013-09-06T18:00:00,2013-09-04T00:00:00
02MG86,2013-09-06T00:00:00,DSFJ8,13020,,2013-09-06T09:32:44,9109861,,S,KUAM,KRKPO,BA,KHH0180W,HKHKG,1304180,,2013-09-04T00:00:00
02MG77,2013-09-07T00:00:00,BNIP,11V33,2013-09-05T17:11:00,2013-09-13T11:09:31,9163283,,S,"FORMOSA ELEVEN",CNNGB,BA,KHH1220W,TWMAL,1300440,,2013-09-04T00:00:00
02MG73,2013-09-07T12:00:00,HOGZ,V-EG-1304,2013-09-06T17:50:00,2013-09-07T17:36:48,7501338,,S,"EVER GLORY",PGZ99,BA,KHH0560W,TWHUN,1304410,2013-09-08T16:00:00,2013-09-04T00:00:00
02MG71,2013-09-06T20:00:00,3ECQ,195,2013-09-06T07:14:00,2013-09-06T14:35:16,9350056,,S,"NOBLE OAK",JPWAK,BA,KHH0310W,JPWAK,1304620,2013-09-06T18:00:00,2013-09-04T00:00:00
02MG70,2013-09-06T22:00:00,3ENE7,1302S,2013-09-04T10:43:00,2013-09-06T17:43:03,9458107,,S,"DONG SHUN",KRTJI,BA,KHH0400W,JPFNB,1310040,2013-09-06T23:00:00,2013-09-04T00:00:00
02MG64,2013-09-02T00:00:00,BVBI7,1336S/N,2013-09-04T21:25:00,2013-09-04T21:37:52,9401269,,S,"XIAO JIANG",TWKEL,BA,KHH0420W,TWTXG,1300250,,2013-09-04T00:00:00
02MG52,2013-09-04T00:00:00,VRGG2,1335S/1335N,2013-09-04T17:10:00,2013-09-04T17:23:30,9101792,,S,"SITC PYEONGTAEK",CNSHA,BA,KHH1190W,TWTXG,1300990,,2013-09-04T00:00:00
02MF76,2013-09-05T00:00:00,BMEQ,102VO08,2013-09-05T09:18:00,2013-09-05T15:41:17,9220213,,S,"CHINA STEEL GROWTH",AUDAM,BA,KHH0970W,TWTXG,1302242,,2013-09-04T00:00:00
02MF75,2013-09-07T20:00:00,3EHY6,8,2013-09-09T10:19:00,2013-09-09T17:34:15,9354583,,S,"BEAGLE II",TWKEL,BA,KHH0180W,THBKK,1304620,2013-09-07T18:00:00,2013-09-04T00:00:00
02MF71,2013-09-07T00:00:00,BDFI,102VO08,2013-09-04T15:36:00,2013-09-07T15:08:59,9479230,,S,"CHINA STEEL INNOVATOR",AUPWL,BA,KHH0980W,AUDAM,1302242,,2013-09-04T00:00:00
02MF57,2013-09-09T00:00:00,3FAG,11,2013-09-05T07:21:00,2013-09-12T16:30:48,9639464,,S,"LOCH LOMOND",USOAK,BA,KHH0520W,TWZ99,1300340,,2013-09-04T00:00:00
02MD43,2013-09-02T00:00:00,A8UC8,13028S,2013-09-03T16:45:00,2013-09-03T21:40:42,9470973,,S,"FRISIA NUERNBERG",TWTXG,BA,KHH0420W,HKHKG,1311450,,2013-09-04T00:00:00
02JJ75,2013-09-07T15:00:00,HPKT,14,2013-09-05T09:28:00,2013-09-07T08:45:46,9297711,,S,PHOEBE,JPZ99,DM,MAL10E0W,SGZ99,1305150,2013-09-07T17:00:00,2013-09-04T00:00:00
02JJ48,2013-09-08T15:00:00,VREL7,1342,2013-09-06T03:16:00,2013-09-06T20:41:46,9158331,,S,"SC AURORA",CNZ99,DM,MAL07N0W,CNZ99,1305150,2013-09-07T17:00:00,2013-09-04T00:00:00
02JJ43,2013-09-06T15:00:00,D5CS4,22/13,2013-09-04T23:31:00,2013-09-05T15:58:08,9222699,,S,"ANGEL NO.5",PHZ99,DM,MAL07E0W,VNZ99,1305150,2013-09-06T17:00:00,2013-09-04T00:00:00
02JJ42,2013-09-06T15:00:00,BUPM,V13027,2013-09-05T00:18:00,2013-09-06T07:22:16,9474589,,S,"NING HUA 421",CNZ99,DM,MAL07E0W,CNZ99,1305150,2013-09-06T17:00:00,2013-09-04T00:00:00
02JJ40,2013-09-06T15:00:00,3EIO6,94,2013-09-04T16:47:00,2013-09-06T10:05:51,9349631,,S,"CHALLENGE PIONEER",SGZ99,DM,MAL08E0W,IDZ99,1305150,2013-09-06T17:00:00,2013-09-04T00:00:00
02JJ37,2013-09-04T15:00:00,9V8968,S041,2013-09-03T23:41:00,2013-09-04T02:30:09,9596789,,S,"WAN HAI 105",TWKEL,DM,MAL01E0W,TWTXG,1305150,2013-09-06T17:00:00,2013-09-04T00:00:00
02JJ31,2013-09-08T15:00:00,BKXD5,1323,2013-09-07T00:20:00,2013-09-07T20:08:11,9600102,,S,"HENG HUI 17",CNZ99,DM,MAL07N0W,CNZ99,1305150,2013-09-08T17:00:00,2013-09-04T00:00:00
02JJ27,2013-09-08T15:00:00,VRCT5,1308,2013-09-05T16:18:00,2013-09-07T19:58:21,9378333,,S,"SC TIANJIN",CNZ99,DM,MAL02N0W,CNNGB,1305150,2013-09-07T17:00:00,2013-09-04T00:00:00
02JJ16,2013-09-08T15:00:00,BQCY,V080,2013-09-06T04:28:00,2013-09-07T01:17:00,9406855,,S,"ZHEN ZHU WAN",AUZ99,DM,MAL05N0W,AUZ99,1305150,2013-09-08T17:00:00,2013-09-04T00:00:00
02JJ14,2013-09-05T15:00:00,3ENR3,1309,2013-09-04T08:30:00,2013-09-04T23:40:10,9381316,,S,"DL CLOVER",CNZ99,DM,MAL06E0W,KRZ99,1305150,2013-09-06T17:00:00,2013-09-04T00:00:00
02G918,2013-09-05T16:00:00,H8YQ,NIL,2013-09-04T12:03:00,2013-09-05T08:34:51,6922509,,S,"DA JIA",CNZ99,DA,TXG0220W,CNZ99,1302390,2013-09-05T17:00:00,2013-09-04T00:00:00
02G915,2013-09-05T16:00:00,3EXX7,NIL,2013-09-06T11:59:00,2013-09-07T09:39:05,8920115,,S,SUNWARD,HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-09-06T12:00:00,2013-09-04T00:00:00
02G911,2013-09-20T17:00:00,LY2352,NIL,2013-09-04T19:12:00,2013-09-09T12:22:00,,,S,"ROYAL PRINCESS",TWKHH,DA,TXG07W0W,HKHKG,1304310,2013-09-20T23:00:00,2013-09-04T00:00:00
02G821,2013-09-07T00:00:00,V2CW5,001N/002S,2013-09-05T07:15:00,2013-09-05T11:09:11,9383596,,S,"LANTAU BAY",HKHKG,DA,TXG0100W,TWKHH,1106213,,2013-09-04T00:00:00
02G736,2013-09-04T19:00:00,V2DQ9,13018S,2013-09-05T01:05:00,2013-09-05T02:39:58,9404728,,S,"LANTAU BRIDE",JPUKB,DA,TXG0100W,TWKHH,1301870,2013-09-04T23:00:00,2013-09-04T00:00:00
02G726,2013-09-04T00:00:00,BLBH,S274,2013-09-03T23:35:00,2013-09-04T00:46:39,9208174,,S,"WAN HAI 233",CNLYG,DA,TXG0350W,TWKHH,1105293,,2013-09-04T00:00:00
02G725,2013-09-04T00:00:00,S6SJ,S244,2013-09-04T11:16:00,2013-09-04T21:41:23,9074444,,S,"WAN HAI 222",JPYKK,DA,TXG0350W,TWKHH,1105293,,2013-09-04T00:00:00
02G724,2013-09-04T00:00:00,S6BV5,S408,2013-09-04T10:01:00,2013-09-04T21:37:24,8914025,,S,"WAN HAI 205",KRPUS,DA,TXG0350W,VNDAD,1105293,,2013-09-04T00:00:00
02G723,2013-09-04T00:00:00,S6EN9,N190,2013-09-05T01:15:00,2013-09-05T12:18:34,9208150,,S,"WAN HAI 231",VNZ99,DA,TXG0340W,TWTPE,1105293,,2013-09-04T00:00:00
02G690,2013-09-01T00:00:00,A8GY7,QI573S,2013-09-04T11:36:00,2013-09-04T17:10:59,9256406,,S,"HANSA LANGELAND",JPUKB,DA,TXG0100W,TWKHH,1302800,,2013-09-04T00:00:00
02G675,2013-09-02T17:00:00,BIIV,3141/3142,2013-09-04T17:42:00,2013-09-04T19:22:48,9130987,,S,"YI YUN",CNXMN,DA,TXG0320W,TWKEL,1304310,2013-09-04T17:00:00,2013-09-04T00:00:00
02G668,2013-09-02T17:00:00,BVKS,1335S/N,2013-09-04T08:49:00,2013-09-04T14:35:59,9162423,,S,"DONG FANG FU",TWKEL,DA,TXG0320W,TWKHH,1304310,2013-09-04T17:00:00,2013-09-04T00:00:00
02G667,2013-09-02T17:00:00,3FYQ5,926S/926N,2013-09-04T07:16:00,2013-09-04T10:36:40,9122617,,S,DAQINGHE,CNNGB,DA,TXG0100W,TWKHH,1304310,2013-09-04T17:00:00,2013-09-04T00:00:00
02G666,2013-09-02T21:00:00,VRFQ7,374E/374W,2013-09-04T07:36:00,2013-09-04T18:22:12,9073440,,S,"COSCO STAR",CNXMN,DA,TXG19A0W,CNXMN,1304310,2013-09-04T21:00:00,2013-09-04T00:00:00
02G569,2013-08-30T12:00:00,HSCE2,231N,2013-09-04T15:21:00,2013-09-04T17:29:32,9158757,,S,"SUPA BHUM",HKHKG,DA,TXG0100W,HKHKG,1303410,2013-08-31T13:00:00,2013-09-04T00:00:00
02E412,,BLBM,V-1299,2013-09-05T05:30:00,2013-09-05T13:50:30,8806254,,S,"ASIA CEMENT NO.3",TWTXG,AH,HUN0100W,,1300300,,2013-09-04T00:00:00
02AI34,,VRAH9,81B,,2013-09-09T16:16:14,9123972,,S,HALUS,KRMPK,AB,TPEN020W,RUMYB,1301300,,2013-09-04T00:00:00
02AH98,2013-09-29T12:00:00,3EDT6,NIL,2013-09-03T09:53:00,2013-09-05T15:54:30,,,S,"BLUE BAIE",TWTXG,AB,TPEN020W,INZ99,1311386,2013-09-30T23:00:00,2013-09-04T00:00:00
029790,2013-09-09T09:30:00,A8ZM4,D7019,2013-09-04T07:30:00,2013-09-09T12:01:38,,,S,"FPMC B 107",IDBPN,AS,SUO0060W,TWKHH,1300200,2013-09-09T16:00:00,2013-09-04T00:00:00
029788,2013-09-07T10:50:00,XUDV7,1314,2013-09-05T03:00:00,2013-09-07T10:47:04,8308745,,S,"YING STAR",JPFNB,AS,SUO0100W,CNTAO,1301530,2013-09-07T15:00:00,2013-09-04T00:00:00
023220,2013-09-02T12:00:00,JM4153,T1315,2013-09-04T15:42:00,2013-09-04T16:38:10,9104316,,S,"SETSU MARU",JPISG,AA,KELW210W,JPNAH,1301510,2013-09-04T12:00:00,2013-09-04T00:00:00
023193,2013-09-04T01:00:00,VRFN6,6317E-6317W,2013-09-03T17:04:00,2013-09-03T18:50:55,9406271,,S,"FPMC CONTAINER 6",HKHKG,AA,KELW190W,TWTXG,1300370,2013-09-04T03:00:00,2013-09-04T00:00:00
023172,2013-09-03T22:00:00,3EDN4,1318S,,2013-09-04T10:20:25,9371098,,S,"MOL ASPIRATION",KRPUS,AA,KELW200W,HKHKG,1300260,2013-09-03T00:00:00,2013-09-04T00:00:00
023154,2013-09-04T08:00:00,D5BA3,005S,2013-09-04T06:16:00,2013-09-04T11:13:51,9626560,,S,PELICAN,JPOSA,AA,KELE110W,TWKHH,1106211,2013-09-04T17:00:00,2013-09-04T00:00:00
023146,2013-09-04T01:00:00,HA3107,13009S,,2013-09-04T19:57:13,,,S,"AS SAVONIA",JPTYO,AA,KELE100W,TWTXG,1303080,2013-09-04T23:00:00,2013-09-04T00:00:00
023145,2013-09-04T01:00:00,BINS,13027N,2013-09-04T21:42:00,2013-09-04T20:00:31,9348481,,S,"TS TAIPEI",HKHKG,AA,KELE080W,TWTXG,1303080,2013-09-04T23:00:00,2013-09-04T00:00:00
023144,2013-09-04T01:00:00,V2DQ9,13018S,2013-09-04T07:11:00,2013-09-04T11:52:14,9404728,,S,"LANTAU BRIDE",JPUKB,AA,KELE100W,TWTXG,1303080,2013-09-04T23:00:00,2013-09-04T00:00:00
023133,2013-09-04T17:00:00,C6LG6,SSQKEE068/13,2013-09-04T15:57:00,2013-09-04T16:17:23,9008421,,S,"SUPERSTAR AQUARIUS",JPNAH,AA,KELE020W,JPISG,1300561,2013-09-04T22:00:00,2013-09-04T00:00:00
023116,2013-09-03T17:00:00,ELTQ8,1335S,2013-09-04T07:26:00,2013-09-04T17:17:46,9132521,,S,"BLUE STAR",CNWNZ,AA,KELE080W,TWTXG,1300400,2013-09-04T16:00:00,2013-09-04T00:00:00
022928,2013-08-30T22:00:00,3EHP8,1317N,2013-09-04T19:39:00,2013-09-04T18:16:12,9402500,,S,"MOL ABILITY",HKHKG,AA,KELW180W,KRICN,1300260,2013-08-30T00:00:00,2013-09-04T00:00:00
02XE02,2013-09-05T00:00:00,4XIS,43/E,2013-09-07T23:57:00,2013-09-07T21:23:19,9280835,,S,"ZIM BARCELONA",CNXMN,BE,KHH1210W,CNSHK,1301850,2013-09-06T00:00:00,2013-09-05T00:00:00
02XD80,2013-09-06T00:00:00,VRFN6,6317E,2013-09-05T10:17:00,2013-09-05T10:44:27,9406271,,S,"FPMC CONTAINER 6",TWMAL,BE,KHH1180W,CNHUA,1300440,,2013-09-05T00:00:00
02XD77,2013-09-05T00:00:00,VREC9,234E,2013-09-05T11:23:00,2013-09-05T11:50:47,9517252,,S,"KANG PING",CNXMN,BE,KHH0650W,TWTXG,1305200,,2013-09-05T00:00:00
02XD71,2013-08-30T00:00:00,A8SW4,N033,2013-09-06T09:15:00,2013-09-06T14:55:11,9377145,,S,BUXMELODY,HKHKG,BE,KHH0630W,TWTPE,130616B,,2013-09-05T00:00:00
02XD67,2013-09-03T00:00:00,3FZF9,1082-190S,2013-09-06T04:45:00,2013-09-06T10:38:15,9202194,,S,UNI-PRUDENT,TWTXG,BE,KHH1160W,HKHKG,130616B,,2013-09-05T00:00:00
02XD62,2013-09-02T00:00:00,3EJG3,0679-040W,2013-09-05T13:43:00,2013-09-05T15:38:53,9300441,,S,"EVER STRONG",USTIW,BE,KHH0790W,CNYTN,130616B,,2013-09-05T00:00:00
02XD40,2013-08-29T00:00:00,9V7956,0686-080W,2013-09-04T14:45:00,2013-09-04T16:28:29,9134282,,S,"EVER DIVINE",CNYTN,BE,KHH0810W,PAZ99,130616B,,2013-09-05T00:00:00
02UY87,2013-09-05T09:00:00,S6HU3,CAI816(1),2013-09-04T23:02:00,2013-09-05T00:40:37,9234109,,S,"APL CAIRO",VNSGN,BC,KHH0680W,JPTYO,110001B,2013-09-05T10:00:00,2013-09-05T00:00:00
02UY86,2013-09-05T19:00:00,5BVK2,83W004(1),2013-09-05T12:12:00,2013-09-05T14:23:26,9509786,,S,"WARNOW MATE",HKHKG,BC,KHH0680W,JPOSA,110001B,2013-09-05T20:00:00,2013-09-05T00:00:00
02UY76,2013-09-05T12:00:00,C6TL7,00991E,2013-09-05T17:37:00,2013-09-05T17:43:11,9280809,,S,"CSAV LIRQUEN",HKHKG,BC,KHH0770W,CNNGB,1300562,2013-09-05T23:00:00,2013-09-05T00:00:00
02UY64,2013-09-04T12:00:00,9VBW2,355S,2013-09-06T11:46:00,2013-09-06T12:39:22,914065,,S,SANUKI,TWKEL,BC,KHH1210W,VNHPH,1304600,2013-09-05T17:00:00,2013-09-05T00:00:00
02UY63,2013-09-04T12:00:00,3FTA7,162N,2013-09-05T13:47:00,2013-09-05T14:06:00,9153070,,S,SUMIRE,VNHPH,BC,KHH1210W,CNXMN,1304600,2013-09-05T17:00:00,2013-09-05T00:00:00
02UY62,2013-09-03T12:00:00,3EMU6,154N,2013-09-05T22:33:00,2013-09-05T23:23:42,9168532,,S,"ACX SATSUMA",PHMNL,BC,KHH1210W,TWKEL,1304600,2013-09-04T17:00:00,2013-09-05T00:00:00
02UY40,2013-09-04T00:00:00,3FYQ5,926S/926N,2013-09-04T21:54:00,2013-09-04T22:02:26,9122617,,S,DAQINGHE,TWTXG,BC,KHH0700W,TWKEL,1304810,,2013-09-05T00:00:00
02UY37,2013-09-05T00:00:00,D5BA3,005S,2013-09-05T07:57:00,2013-09-05T09:42:08,9626560,,S,PELICAN,TWKEL,BC,KHH0700W,HKHKG,1106212,,2013-09-05T00:00:00
02UY33,2013-09-06T00:00:00,A8UU7,022B/023A,2013-09-05T19:07:00,2013-09-05T21:30:08,9438523,,S,"YM MANDATE",VNTCG,BC,KHH1080W,HKHKG,1106212,,2013-09-05T00:00:00
02UY19,2013-09-05T15:00:00,BLBH,S274,2013-09-05T08:07:00,2013-09-05T14:54:33,9208174,,S,"WAN HAI 233",CNLYG,BC,KHH0640W,TWKHH,1105292,2013-09-07T17:00:00,2013-09-05T00:00:00
02UY18,2013-09-05T00:00:00,9V8968,N041,2013-09-06T04:22:00,2013-09-06T06:48:33,9596789,,S,"WAN HAI 105",HKHKG,BC,KHH0630W,HKHKG,1105292,,2013-09-05T00:00:00
02UY17,2013-09-05T00:00:00,9V7589,S021,2013-09-05T22:02:00,2013-09-05T23:17:10,9493298,,S,"WAN HAI 101",KRUSN,BC,KHH0640W,HKHKG,1105292,,2013-09-05T00:00:00
02UY16,2013-09-05T00:00:00,S6SJ,S244,2013-09-05T11:38:00,2013-09-05T14:51:32,9074444,,S,"WAN HAI 222",JPYKK,BC,KHH0630W,HKHKG,1105292,,2013-09-05T00:00:00
02UY13,2013-09-03T00:00:00,VRGO2,020E,2013-09-05T16:57:00,2013-09-05T17:40:18,9417268,,S,"OOCL LONDON",HKHKG,BC,KHH0660W,CAVAN,1305822,2013-09-05T00:00:00,2013-09-05T00:00:00
02UY10,2013-09-06T16:00:00,VRJG5,3141/3142,2013-09-06T14:16:00,2013-09-06T14:30:22,9112416,,S,"DONG FANG XING",CNFOC,BC,KHH0650W,CNFOC,1302010,2013-09-06T23:00:00,2013-09-05T00:00:00
02UY08,2013-09-05T00:00:00,ELTQ8,1335S/1335N,,,9132521,,S,"BLUE STAR",TWTXG,BC,,CNSHA,1300250,,2013-09-05T00:00:00
02UY06,2013-09-05T00:00:00,H3XY,0104W,2013-09-05T12:18:00,2013-09-05T15:34:45,9198288,,S,"YM COSMOS",CNNGB,BC,KHH1080W,CNSHK,1106212,,2013-09-05T00:00:00
02UY03,,V2CL4,1328,2013-09-05T09:05:00,2013-09-05T09:54:57,9374117,,S,"ELLEN S",HKHKG,BC,KHH0780W,CNSHA,1302352,,2013-09-05T00:00:00
02UY01,,OZYB2,1311,2013-09-04T07:39:00,2013-09-04T17:20:40,9219795,,S,"CARSTEN MAERSK",PABLB,BC,KHH0780W,CNNSA,1302352,,2013-09-05T00:00:00
02UX99,2013-09-06T00:00:00,VRET5,0049W/0050E,2013-09-05T07:09:00,2013-09-05T09:47:02,9443580,,S,"YM ANTWERP",CNSHK,BC,KHH0760W,AUMEL,1106212,,2013-09-05T00:00:00
02UX79,2013-09-03T00:00:00,A8UU8,21E,2013-09-05T20:45:00,2013-09-05T21:26:39,9438535,,S,"YM MATURITY",CNYTN,BC,KHH1090W,TWKEL,1106212,,2013-09-05T00:00:00
02PI08,,BR3138,1020905,,2013-09-07T09:35:26,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-09-05T00:00:00
02PI05,,BR3321,V.130905,,2013-09-06T10:53:07,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-09-05T00:00:00
02PH95,,BR3058,V.130902,,2013-09-14T16:13:20,,,S,"DE WANG",CNQZJ,BG,,,1310740,,2013-09-05T00:00:00
02PH88,,BR3076,1020905,,2013-09-06T13:52:22,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-09-05T00:00:00
02PH84,,BNLY,09050,,2013-09-06T10:53:26,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-09-05T00:00:00
02PH83,,BR3562,09033,,2013-09-07T11:55:29,BR3562,,S,"SHANG HE XIN",TWKHH,BG,,,1110300,,2013-09-05T00:00:00
02PH80,,BQ3035,V.130902,,2013-09-06T11:01:06,,,S,KAMLUNG,CNQZJ,BG,,,1310740,,2013-09-05T00:00:00
02PH73,,BR3388,V.130902,,2013-09-07T10:03:19,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-09-05T00:00:00
02PH66,,BP3028,020901,,2013-09-10T14:10:50,,,S,"I HSIN",CNQZJ,BG,,,1111110,,2013-09-05T00:00:00
02PH62,,BP3059,020901,,2013-09-06T13:34:09,BP3059,,S,"HAI HENG",CNZZU,BG,,,1111110,,2013-09-05T00:00:00
02PH54,,BR3167,0901,,2013-09-09T10:16:22,,,S,"XIANG TA YING",CNQZJ,BG,,,1311670,,2013-09-05T00:00:00
02PH39,,BR3415,V.130901,,2013-09-02T10:48:29,BR3415,,S,"WU ZHOU HUI FENG",CNQZJ,BG,,,1110380,,2013-09-05T00:00:00
02PH38,,BR3165,V.130901,,2013-09-02T15:42:22,BR3165,,S,"WU ZHOU CHONG OING",CNZZU,BG,,,1110380,,2013-09-05T00:00:00
02PH37,,BR3388,V.130901,,2013-09-02T11:28:20,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-09-05T00:00:00
02PG91,,BR3321,V.130807,,2013-08-30T16:04:17,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-09-05T00:00:00
02MH66,2013-09-20T22:00:00,JVDD5,1304,,2013-09-06T10:20:21,7727994,,S,"RUBY 3",PHZ99,BA,KHH0300W,PHZ99,1310040,2013-09-20T23:00:00,2013-09-05T00:00:00
02MH48,2013-09-10T08:00:00,LY2595,05/13,,2013-09-12T09:58:06,8319330,,S,"SEA DRAGON",VNZ99,BA,KHHB520B,VNZ99,1310760,2013-09-10T12:00:00,2013-09-05T00:00:00
02MH42,2013-09-04T00:00:00,BR3147,0790,,2013-09-05T10:07:22,BR3147,,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,CNXMN,1311410,,2013-09-05T00:00:00
02MH22,2013-09-07T10:00:00,VRJK5,13-23,2013-09-06T22:28:00,2013-09-07T11:58:52,9345568,,S,"NEW CHANG SHIN",HKHKG,BA,KHH0350W,CNCAN,1306290,2013-09-07T11:00:00,2013-09-05T00:00:00
02MH19,2013-09-03T00:00:00,BR3191,0777,,2013-09-05T10:05:09,BR3191,,S,"CHUAN FU",CNZZU,BA,PHH8559W,CNZZU,1311410,,2013-09-05T00:00:00
02MH18,2013-09-06T00:00:00,HPOZ,763C,2013-09-05T10:39:00,2013-09-06T10:31:59,8317344,,S,"SHINE HO",MYBKI,BA,KHH0440W,TWZ99,1301520,,2013-09-05T00:00:00
02MH06,2013-09-11T17:00:00,VRHG7,5,2013-09-05T10:32:00,2013-09-11T11:30:43,9189213,,S,"FORTUNE EAST",BRSFS,BA,KHH0710W,AUNTL,1302530,2013-09-12T20:00:00,2013-09-05T00:00:00
02MH03,2013-09-05T00:00:00,9MFE7,AYU/13/086L,,2013-09-05T15:22:49,9329679,,S,"SERI AYU",MYBTU,BA,YNA0010W,MYBTU,1301520,,2013-09-05T00:00:00
02MG99,2013-09-06T17:00:00,9HWN7,161,2013-09-05T12:21:00,2013-09-06T11:22:27,9041772,,S,"AINO DAKE",RUNJK,BA,KHH0330W,RUNJK,1304350,2013-09-07T22:00:00,2013-09-05T00:00:00
02MG91,2013-09-06T21:00:00,BKRW5,13924,,2013-09-06T18:39:36,9592678,,S,"BAO HONG 9",CNNTG,BA,KHH0250W,TWSUO,1310530,2013-09-06T23:00:00,2013-09-05T00:00:00
02MG83,2013-09-06T17:00:00,3FWR9,NIL,2013-09-06T06:18:00,2013-09-06T11:03:57,9213210,,S,"CONCORD EXPRESS",CNMWN,BA,KHH0950W,JPFNB,1311320,2013-09-07T12:00:00,2013-09-05T00:00:00
02MG63,2013-09-05T17:00:00,3EWQ7,5,2013-09-05T08:56:00,2013-09-05T14:10:35,9478470,,S,"IKAN JEBUH",ZADUR,BA,KHH0720W,HKHKG,1302530,2013-09-06T20:00:00,2013-09-05T00:00:00
02MG33,2013-09-06T00:00:00,3FML2,1320,2013-09-05T00:48:00,2013-09-05T06:58:40,9383998,,S,"EASTERN PROSPERITY",JPUKB,BA,KHH0610W,JPCTA,1301640,,2013-09-05T00:00:00
