海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02G319,2013-08-05T16:00:00,LY2337,NIL,2013-08-10T08:12:00,2013-08-10T14:01:41,,,S,"JS 1",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-08-05T17:00:00,2013-08-04T00:00:00
02G314,,BLIT,V-1310-186,2013-08-05T10:15:00,2013-08-09T10:28:31,,,S,"CEMTEX DILIGENCE",IDZ99,DA,TXG1030W,,1304570,,2013-08-04T00:00:00
02G306,2013-08-06T16:00:00,3EXA4,NIL,2013-08-09T09:57:00,2013-08-09T16:02:50,9008627,,S,"GEM FEEDER",HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-08-06T17:00:00,2013-08-04T00:00:00
02G284,2013-08-07T18:00:00,VRZN5,NIL,2013-08-06T06:55:00,2013-08-06T19:53:15,9237888,,S,"PACIFIC ETERNITY",JPSUZ,DA,TXG0970W,TWKHH,1303240,2013-08-07T19:00:00,2013-08-04T00:00:00
02G278,2013-08-08T00:00:00,UBUI8,NIL,2013-08-05T07:29:00,2013-08-08T10:41:16,8912974,,S,"VALERI VASILIEV",RUNJK,DA,TXG0080W,RUNJK,1302800,,2013-08-04T00:00:00
02G273,2013-08-07T00:00:00,V2EQ9,25,2013-08-05T05:21:00,2013-08-07T13:05:01,9456173,,S,"KILIAN S",IDZ99,DA,TXG1040W,TWKHH,1302800,,2013-08-04T00:00:00
02G269,2013-08-04T00:00:00,3FAY4,746,2013-08-06T10:19:00,2013-08-06T21:03:42,8130916,,S,"DERYOUNG SKY",PHMNL,DA,TXG0140W,HKHKG,1302120,2013-08-04T00:00:00,2013-08-04T00:00:00
02G268,2013-08-05T16:00:00,3FQH8,NIL,2013-08-04T13:02:00,2013-08-06T10:18:12,8307181,,S,"TROPICAL STAR",VNZ99,DA,TXG0060W,TWKHH,1302390,2013-08-05T17:00:00,2013-08-04T00:00:00
02G267,2013-08-06T14:00:00,VRKL6,1302S,2013-08-05T08:36:00,2013-08-06T11:54:09,9135573,,S,"KUN LUN SHAN",KRKPO,DA,TXG0070W,TWKHH,1304340,2013-08-06T15:00:00,2013-08-04T00:00:00
02G258,2013-08-04T00:00:00,3EBL7,6B,2013-08-04T07:52:00,2013-08-04T15:58:32,9325673,,S,"MIGHTY DANDY",JPOSA,DA,TXG0140W,JPOSA,1302120,2013-08-04T00:00:00,2013-08-04T00:00:00
02G194,2013-08-07T18:00:00,HSAA,08/2013,2013-08-04T05:53:00,2013-08-06T14:48:05,9609275,,S,"SEA SUNNY",MMRGN,DA,TXG0020W,CNFOC,1303240,2013-08-07T19:00:00,2013-08-04T00:00:00
02G183,2013-08-06T00:00:00,3EIJ6,102VO07,2013-08-05T07:23:00,2013-08-08T07:13:38,9327815,,S,"CHINA STEEL TEAM",AUDAM,DA,TXG0980W,AUZ99,1106213,,2013-08-04T00:00:00
02G178,,J8WO2,QK557E/558W,,,9164861,,S,"YONG DA",CNSHA,DA,,,1302800,,2013-08-04T00:00:00
02G177,,BNBK,QI565S,,,9138147,,S,"KUO WEI",JPUKB,DA,,,1302800,,2013-08-04T00:00:00
02G176,2013-08-04T00:00:00,VRCM5,3123/3124,2013-08-04T20:06:00,2013-08-04T21:29:28,9422574,,S,"FAR EAST GRACE",CNMAW,DA,TXG0100W,CNMAW,1302800,,2013-08-04T00:00:00
02G169,2013-08-04T22:00:00,ELRH9,1331S,2013-08-04T22:34:00,2013-08-05T06:44:24,9080948,,S,"BLUE MOON",CNSHA,DA,TXG0320W,CNWNZ,1302120,2013-08-04T23:00:00,2013-08-04T00:00:00
02G165,2013-08-02T12:00:00,V2BP5,13016S,2013-08-05T02:58:00,2013-08-05T04:22:59,9322243,,S,SARA,JPOSA,DA,TXG0100W,TWMLI,1301870,2013-08-04T17:00:00,2013-08-04T00:00:00
02G164,2013-07-31T12:00:00,BLIH,165S,2013-08-04T04:38:00,2013-08-04T10:47:30,9301263,,S,"YM HORIZON",CNSHA,DA,TXG0100W,TWKEL,1301870,2013-08-02T17:00:00,2013-08-04T00:00:00
02G154,2013-08-05T18:00:00,3EXZ,TP044,2013-08-04T05:45:00,2013-08-04T22:25:46,9403645,,S,"TAITAR NO.2",QARLF,DA,TXG13W0W,QARLF,1303240,2013-08-05T19:00:00,2013-08-04T00:00:00
02G140,2013-08-04T00:00:00,BLII,167S/168N,2013-08-04T14:27:00,2013-08-04T20:43:44,9301275,,S,"YM HEIGHTS",CNLYG,DA,TXG0100W,TWKEL,1106213,,2013-08-04T00:00:00
02G129,2013-08-04T00:00:00,H9VE,0949-158S,2013-08-04T13:32:00,2013-08-04T16:34:12,9249221,,S,"EVER POWER",JPNGO,DA,TXG0320W,TWKHH,130616C,,2013-08-04T00:00:00
02G128,2013-08-04T00:00:00,3FST7,0483-324N,2013-08-04T06:52:00,2013-08-04T16:31:38,9143350,,S,UNI-ANGEL,TWKHH,DA,TXG0320W,THLCH,130616C,,2013-08-04T00:00:00
02G122,2013-08-01T17:00:00,VRAL7,1327S/1327N,2013-08-04T07:09:00,2013-08-04T13:53:58,9113161,,S,"JJ NAGOYA",TWKEL,DA,TXG0320W,TWKHH,1304310,2013-08-04T17:00:00,2013-08-04T00:00:00
02G114,2013-08-01T15:00:00,3FXG8,1316S/1316N,2013-08-05T14:44:00,2013-08-05T22:02:47,9160712,,S,FENGYUNHE,TWKHH,DA,TXG0340W,TWKEL,1304310,2013-08-04T17:00:00,2013-08-04T00:00:00
02G095,2013-08-04T15:00:00,S6EN9,S188,2013-08-04T02:57:00,2013-08-04T10:03:53,9208150,,S,"WAN HAI 231",KRPUS,DA,TXG0340W,TWKHH,1105293,2013-08-04T17:00:00,2013-08-04T00:00:00
02G094,2013-08-04T00:00:00,9VDR,N298,2013-08-04T16:18:00,2013-08-04T17:47:17,9048574,,S,"WAN HAI 211",VNZ99,DA,TXG0340W,TWKEL,1105293,,2013-08-04T00:00:00
02G093,2013-08-04T00:00:00,9V7586,N039,2013-08-05T03:35:00,2013-08-05T11:26:48,,,S,"WAN HAI 273",HKHKG,DA,TXG0350W,TWTPE,1105293,,2013-08-04T00:00:00
02FZZE,2013-08-02T00:00:00,BKHC,0946-183N,2013-08-04T08:17:00,2013-08-04T11:23:27,9202247,,S,UNI-PROSPER,MYKUA,DA,TXG0320W,JPTYO,130616C,,2013-08-04T00:00:00
02E368,2013-08-05T16:00:00,DSON8,V-39,2013-08-05T14:00:00,2013-08-05T15:33:49,9357779,,S,"JIN YANG",HKHKG,AH,HPP003SW,HKHKG,1304104,2013-08-06T09:30:00,2013-08-04T00:00:00
02E360,2013-08-04T14:30:00,VRZR2,404B,2013-08-05T06:52:00,2013-08-05T13:58:37,9301354,,S,"DERYOUNG SPRING",CNXMN,AH,HUN0140W,TWKHH,1300660,2013-08-04T15:00:00,2013-08-04T00:00:00
02AF91,2013-08-10T12:00:00,BKUK5,1310,,2013-08-10T08:18:58,9601259,,S,"CHENG LU 28",CNBHY,AB,TPEE020W,CNZJG,1303990,2013-08-10T13:00:00,2013-08-04T00:00:00
02AF47,2013-08-05T11:00:00,3ELI8,1305,2013-08-05T06:59:00,2013-08-05T16:06:05,9379959,,S,"ARGENT ASTER",TWTXG,AB,TPEE040W,CNZJG,1300370,2013-08-05T12:00:00,2013-08-04T00:00:00
02AF28,2013-08-04T23:00:00,3ECZ4,167,2013-08-04T08:06:00,2013-08-04T20:05:48,9218129,,S,"PETRO MILLENNIUM",JPTKY,AB,TPEE040W,JPTKY,1300640,2013-08-05T07:00:00,2013-08-04T00:00:00
02AF18,2013-08-04T23:00:00,3ECX3,67,2013-08-04T09:03:00,2013-08-04T14:50:28,9342906,,S,"EQUULEUS LEADER",JPNGO,AB,TPEE030W,SGSIN,1302890,2013-08-04T00:00:00,2013-08-04T00:00:00
02AF14,2013-08-04T00:00:00,S6SH,N245,2013-08-03T21:30:00,2013-08-03T23:42:33,9074456,,S,"WAN HAI 223",TWTXG,AB,TPEN050W,JPTYO,1105291,,2013-08-04T00:00:00
029754,2013-08-08T10:00:00,3FJR,1304,2013-08-04T21:05:00,2013-08-08T09:23:18,8400529,,S,"TAI AN",JPMIZ,AS,SUO0060W,JPFKY,1303690,2013-08-08T18:00:00,2013-08-04T00:00:00
029753,2013-08-09T11:00:00,VRYT5,1/13,2013-08-05T05:30:00,2013-08-09T15:34:44,,,S,"IDEAL BULKER",KHKKZ,AS,SUO0020W,VNQNH,1301810,2013-08-09T15:00:00,2013-08-04T00:00:00
029752,2013-08-11T14:00:00,HA2921,1305,2013-08-05T17:30:00,2013-08-11T13:59:24,9135652,,S,"PACIFIC CHAMP",JPOSA,AS,SUO0070W,BDCGP,1301530,2013-08-12T08:30:00,2013-08-04T00:00:00
022825,2013-08-07T22:00:00,3FWR9,11,2013-08-04T18:42:00,2013-08-07T16:19:02,9213210,,S,"CONCORD EXPRESS",JPYWT,AA,KELE190W,TWKHH,1300120,2013-08-07T23:00:00,2013-08-04T00:00:00
022824,2013-08-04T18:00:00,3FHE4,28,2013-08-04T06:28:00,2013-08-04T08:31:26,9175860,,S,"GALLANT PESCADORES",JPYWT,AA,KELE060W,TWKHH,1300120,2013-08-04T19:00:00,2013-08-04T00:00:00
022817,2013-08-02T00:00:00,VRKL6,1302S,2013-08-04T06:20:00,2013-08-04T17:56:15,9135573,,S,"KUN LUN SHAN",KRKPO,AA,KELW080W,TWTXG,1304080,2013-08-04T00:00:00,2013-08-04T00:00:00
022746,2013-08-04T21:00:00,VRFN6,6313E-6313W,,2013-08-06T00:57:59,9406271,,S,"FPMC CONTAINER 6",HKHKG,AA,KELW200W,TWTXG,1300370,2013-08-04T23:00:00,2013-08-04T00:00:00
022737,2013-08-04T14:00:00,A8VJ2,1308N/1312S,2013-08-03T21:35:00,2013-08-03T23:26:38,9231133,,S,"SAN RAFAEL",TWTXG,AA,KELW260W,CNTAO,1304820,2013-08-04T17:00:00,2013-08-04T00:00:00
022715,2013-08-04T16:00:00,BLEP,1329N/S,2013-08-04T06:38:00,2013-08-04T18:01:30,9167461,,S,"KANWAY GLOBAL",TWTXG,AA,KELE080W,HKHKG,1301000,2013-08-04T18:00:00,2013-08-04T00:00:00
022707,2013-08-02T17:00:00,ELRH9,1331S,2013-08-04T01:32:00,2013-08-04T12:07:18,9080948,,S,"BLUE MOON",CNSHA,AA,KELE100W,TWTXG,1300400,2013-08-04T06:00:00,2013-08-04T00:00:00
022704,,VRFQ7,365S/365W,2013-08-04T07:37:00,2013-08-04T17:38:06,9073440,,S,"COSCO STAR",CNMAW,AA,KELW030W,CNXMN,1304890,,2013-08-04T00:00:00
022697,2013-08-03T01:00:00,5BGF3,13011S,2013-08-04T20:13:00,2013-08-04T21:54:34,9159842,,S,"PRINCESS OF LUCK",KRKAN,AA,KELE090W,TWTXG,1303080,2013-08-03T23:00:00,2013-08-04T00:00:00
022696,2013-08-03T01:00:00,V2BP5,13016S,2013-08-04T13:03:00,2013-08-04T14:10:37,9322243,,S,SARA,JPOSA,AA,KELE090W,TWTXG,1303080,2013-08-03T23:00:00,2013-08-04T00:00:00
022685,2013-08-04T09:00:00,V2QE8,06S,2013-08-04T07:20:00,2013-08-04T11:12:36,,,S,"YELLOW MOON",KRKAN,AA,KELW190W,TWKHH,1106211,2013-08-04T16:30:00,2013-08-04T00:00:00
022684,2013-08-05T19:00:00,A8KS9,096N,2013-08-04T10:36:00,2013-08-04T11:16:21,9334014,,S,"YM IMPROVEMENT",TWTXG,AA,KELE110W,JPTYO,1106211,2013-08-05T03:00:00,2013-08-04T00:00:00
022677,2013-08-04T11:00:00,C6LG6,SSQKEE054/13,2013-08-04T10:01:00,2013-08-04T10:30:08,9008421,,S,"SUPERSTAR AQUARIUS",JPOGN,AA,KELE020W,JPISG,1300561,2013-08-04T16:00:00,2013-08-04T00:00:00
022667,2013-08-04T00:00:00,S6EN6,S209,2013-08-04T08:49:00,2013-08-04T09:53:37,9158848,,S,"WAN HAI 163",JPTKY,AA,KELW230W,TWKHH,1105291,,2013-08-04T00:00:00
022655,2013-08-04T17:00:00,VRCG8,108S,2013-08-04T21:42:00,2013-08-05T11:33:51,9332200,,S,"OOCL AUSTRALIA",JPUKB,AA,KELE110W,HKHKG,1305820,2013-08-05T08:00:00,2013-08-04T00:00:00
022493,2013-08-03T01:00:00,3EKS9,13011N,2013-08-03T21:52:00,2013-08-03T23:07:58,9348493,,S,"TS HONGKONG",CNXMN,AA,KELE110W,JPOSA,1303080,2013-08-03T23:00:00,2013-08-04T00:00:00
02XB84,2013-08-05T00:00:00,VRDD5,620E,2013-08-05T08:03:00,2013-08-05T14:38:20,9122306,,S,NAGALEADER,CNFOC,BE,KHH0810W,CNFOC,1305200,,2013-08-05T00:00:00
02XB83,2013-08-05T00:00:00,VRZB8,091M,2013-08-06T00:21:00,2013-08-05T14:37:28,9078464,,S,"DONG FANG SHUN",CNFOC,BE,KHH0650W,CNFOC,1304810,,2013-08-05T00:00:00
02XB76,2013-08-02T00:00:00,H9VE,0949-158S,2013-08-05T05:05:00,2013-08-05T10:26:45,9249221,,S,"EVER POWER",JPYKK,BE,KHH1170W,SGSIN,130616B,,2013-08-05T00:00:00
02XB66,2013-08-01T00:00:00,MKKZ7,0680-053E,2013-08-05T15:54:00,2013-08-05T15:59:49,9300398,,S,"EVER SIGMA",HKHKG,BE,KHH0810W,TWTPE,130616B,,2013-08-05T00:00:00
02UU84,2013-08-02T00:00:00,ELRH9,1331S/1331N,,,,,S,"BLUE MOON",TWTXG,BC,,CNSHA,1300250,,2013-08-05T00:00:00
02UU17,2013-08-02T00:00:00,VRCM5,3123/3124,2013-08-05T10:55:00,2013-08-05T16:43:57,9422574,,S,"FAR EAST GRACE",CNFOC,BC,KHH1100W,CNFOC,1300250,,2013-08-05T00:00:00
02UT84,2013-08-05T00:00:00,5BEV3,024W/025E,2013-08-05T17:36:00,2013-08-05T19:00:59,9431343,,S,"MELL SUDONG",HKHKG,BC,KHH1210W,JPNAH,1310820,,2013-08-05T00:00:00
02UT67,2013-08-05T22:00:00,ZDNJ6,LOS112(1),2013-08-05T08:50:00,2013-08-05T16:29:55,9345958,,S,"APL LOS ANGELES",PHMNL,BC,KHH0680W,PHSFS,110001B,2013-08-05T23:00:00,2013-08-05T00:00:00
02UT66,2013-08-06T14:00:00,3FTU,AFE004(2),2013-08-05T17:54:00,2013-08-06T14:17:41,9567661,,S,"APL FRANCE",KRPUS,BC,KHH0690W,CNCWN,110001B,2013-08-06T15:00:00,2013-08-05T00:00:00
02UT56,2013-08-05T00:00:00,VRFD2,W767,2013-08-06T07:43:00,2013-08-06T14:36:26,8611790,,S,"SHIN CHUN",CNXMN,BC,KHH0630W,TWTXG,1105292,,2013-08-05T00:00:00
02UT54,2013-08-05T00:00:00,S6EN9,S188,2013-08-05T09:35:00,2013-08-05T15:02:03,9208150,,S,"WAN HAI 231",KRPUS,BC,KHH0630W,VNDAD,1105292,,2013-08-05T00:00:00
02UT53,2013-08-05T15:00:00,VRHW6,N082,2013-08-06T08:42:00,2013-08-06T14:37:25,9140061,,S,"IAL 001",PHSFS,BC,KHH0640W,PHMNN,1105292,2013-08-05T17:00:00,2013-08-05T00:00:00
02UT52,2013-08-05T15:00:00,S6EN6,S209,2013-08-05T23:12:00,2013-08-06T05:49:15,9158848,,S,"WAN HAI 163",JPTKY,BC,KHH0630W,HKHKG,1105292,2013-08-05T17:00:00,2013-08-05T00:00:00
02UT51,2013-08-04T00:00:00,9VEJ,N285,2013-08-05T20:48:00,2013-08-05T22:42:10,9048586,,S,"WAN HAI 212",IDSUB,BC,KHH0640W,HKHKG,1105292,,2013-08-05T00:00:00
02UT42,2013-08-01T00:00:00,DCSZ2,FJ332A,2013-08-05T08:08:00,2013-08-05T08:59:23,9286255,,S,"PACIFIC LINK",USLGB,BC,KHH0780W,HKHKG,1311410,,2013-08-05T00:00:00
02UT41,2013-08-01T00:00:00,VRBQ6,061W,2013-08-05T16:53:00,2013-08-05T17:02:32,9300790,,S,"OOCL ASIA",KRPUS,BC,KHH0660W,HKHKG,1305822,2013-08-05T00:00:00,2013-08-05T00:00:00
02UT39,2013-08-05T20:00:00,H9PN,067W/068E,2013-08-05T13:04:00,2013-08-05T14:35:49,9224532,,S,"AKINADA BRIDGE",JPUKB,BC,KHH1080W,CNXMN,1303622,2013-08-05T21:00:00,2013-08-05T00:00:00
02UT36,2013-08-05T00:00:00,V2QE8,06S/06N,2013-08-05T10:26:00,2013-08-05T10:38:17,9499010,,S,"YELLOW MOON",TWKEL,BC,KHH1090W,HKHKG,1106212,,2013-08-05T00:00:00
02UT33,2013-08-06T00:00:00,BLHJ,003E/004W,2013-08-06T02:58:00,2013-08-06T13:43:58,9462720,,S,"YM UPSURGENCE",CNXMN,BC,KHH1080W,CNYTN,1106212,,2013-08-05T00:00:00
02UT31,2013-08-05T00:00:00,A8CS2,01E,2013-08-06T00:15:00,2013-08-06T05:44:58,9238791,,S,"E.R. YANTIAN",SGSIN,BC,KHH1090W,CNSHA,1106212,,2013-08-05T00:00:00
02UT27,,V7YA4,1314,2013-08-05T22:27:00,2013-08-06T09:24:39,9303819,,S,"SFL HAWK",JPNGO,BC,KHH0770W,HKHKG,1302352,,2013-08-05T00:00:00
02UT26,,V2CF4,1308,2013-08-05T08:30:00,2013-08-05T17:18:26,9320049,,S,"STADT DRESDEN",CNYTN,BC,KHH0760W,CNZOS,1302352,,2013-08-05T00:00:00
02UT19,2013-08-04T16:00:00,VRJG5,3123/3124,2013-08-05T21:18:00,2013-08-05T23:25:37,9112416,,S,"DONG FANG XING",CNFOC,BC,KHH1100W,CNXMN,1302010,2013-08-04T18:00:00,2013-08-05T00:00:00
02PF30,,BVAI6,V.130801,,2013-08-05T15:25:09,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-08-05T00:00:00
02PE98,,BR3138,V.0805,,2013-08-05T10:07:11,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-08-05T00:00:00
02PE97,,BR3455,V.0805,,2013-08-22T10:17:56,,,S,"CHEN LONG",CNZ99,BG,,,1110370,,2013-08-05T00:00:00
02MB29,2013-08-06T00:00:00,3FTD5,1332,2013-08-06T07:19:00,2013-08-09T10:56:49,7638985,,S,"GOLD SAND",TWZ99,BA,KHH0550W,CNZ99,1301520,,2013-08-05T00:00:00
02MB11,2013-08-05T00:00:00,HPOB,93,2013-08-07T09:21:00,2013-08-07T09:43:08,9276482,,S,"OPAL STREAM",IDBDJ,BA,KHHB610B,AUNTL,1301010,,2013-08-05T00:00:00
02MA92,2013-08-02T00:00:00,BR3191,0767A,,2013-08-05T10:15:09,BR3191,,S,"CHUAN FU",TWKHH,BA,PHH8559W,CNZZU,1311410,,2013-08-05T00:00:00
02MA79,2013-08-05T20:00:00,3FHE4,28,2013-08-06T07:38:00,2013-08-06T15:26:36,,,S,"GALLANT PESCADORES",TWKEL,BA,KHH0320W,HKHKG,1304620,2013-08-06T18:00:00,2013-08-05T00:00:00
02MA76,2013-08-05T00:00:00,9MEU4,1,,2013-08-06T13:28:32,9211872,,S,"PUTERI DELIMA SATU",MYBTU,BA,YNA0010W,MYBTU,1301520,,2013-08-05T00:00:00
02MA71,2013-08-06T00:00:00,HOBW,1306,,2013-08-06T15:18:47,9244984,,S,"GINGA LANNER",JPUKB,BA,ANP0220W,SGSIN,1300440,,2013-08-05T00:00:00
02MA67,2013-08-05T00:00:00,H3DM,1133,2013-08-05T16:31:00,2013-08-06T07:28:59,9587685,,S,PLAINSAILING,KPNAM,BA,KHH0970W,IDZ99,1300250,,2013-08-05T00:00:00
02MA59,2013-08-08T10:00:00,VRJK5,13-19,2013-08-05T07:23:00,2013-08-09T10:14:18,9345568,,S,"NEW CHANG SHIN",HKHKG,BA,KHH0330W,HKHKG,1306290,2013-08-08T12:00:00,2013-08-05T00:00:00
02MA57,2013-08-05T00:00:00,3EAG5,331,2013-08-06T06:17:00,2013-08-07T11:06:11,9315460,,S,"DERYOUNG SHINESTONE",CNHUA,BA,KHH0560W,THBKK,1302710,,2013-08-05T00:00:00
02MA55,2013-07-31T00:00:00,9VAP4,137,2013-08-05T18:10:00,2013-08-07T10:58:32,9192260,,S,"ARAFURA SEA",SGSIN,BA,KHH1050W,SGSIN,1303130,,2013-08-05T00:00:00
02MA52,2013-08-06T00:00:00,V3GC2,235,2013-08-07T07:15:00,2013-08-07T16:35:33,9362619,,S,"HONG YANG",TWTXG,BA,KHH0530W,KRPTK,1300340,,2013-08-05T00:00:00
02MA43,2013-08-05T00:00:00,9MEC4,1302,,2013-08-05T09:46:55,9172272,,S,"BUNGA MELATI 7",CNXHO,BA,KHH0580W,TWTXG,1301520,,2013-08-05T00:00:00
02MA25,2013-08-05T00:00:00,XUDL6,HT8-1320,2013-08-06T07:04:00,2013-08-07T11:13:05,9631149,,S,"HONG TONG 8",TWTXG,BA,KHHD440A,KRMAS,1310450,,2013-08-05T00:00:00
02MA12,2013-08-06T00:00:00,3FXB4,2514,2013-08-07T10:41:00,2013-08-07T11:21:10,9597288,,S,"YUSHO APRICOT",JPUKB,BA,KHH0310W,HKHKG,1301650,,2013-08-05T00:00:00
02M994,2013-08-03T15:00:00,DSMV2,V.13029S,2013-08-05T14:21:00,2013-08-05T15:08:00,9414046,,S,"WOO LIM",TWMLI,BA,KHH0620W,KRONS,1301080,2013-08-04T17:00:00,2013-08-05T00:00:00
02M989,2013-08-04T15:00:00,9V7038,V.13-28,2013-08-05T11:54:00,2013-08-05T11:58:31,9527013,,S,"CRIMSON GAS1",JPOIT,BA,KHH0600W,KRTSN,1301080,2013-08-06T17:00:00,2013-08-05T00:00:00
02M977,2013-08-06T00:00:00,OULI2,32699,2013-08-05T13:56:00,2013-08-05T18:20:17,9358400,,S,"TORM MAREN",SARTA,BA,KHH1040W,TWMLI,1301622,,2013-08-05T00:00:00
02M968,2013-08-08T00:00:00,BDFI,102VO07,2013-08-06T10:48:00,2013-08-09T11:19:07,9479230,,S,"CHINA STEEL INNOVATOR",AUPHE,BA,KHH0970W,AUPWL,1302242,,2013-08-05T00:00:00
02M965,2013-07-31T16:00:00,BIQZ,1324,2013-08-05T08:49:00,2013-08-05T10:25:36,9507556,,S,"YOU SHEN 6",CNZ99,BA,KHH0610W,CNNGB,1310520,2013-08-02T18:00:00,2013-08-05T00:00:00
02M961,2013-08-04T15:00:00,3ECM9,V.21/22,2013-08-06T01:47:00,2013-08-06T10:02:44,9355018,,S,"BARON CHEMIST",JPMIZ,BA,KHH0620W,KRYOS,1301080,2013-08-05T17:00:00,2013-08-05T00:00:00
02M934,2013-08-07T00:00:00,LALY7,01,2013-08-07T06:38:00,2013-08-07T09:49:20,9105085,,S,"EMMA VICTORY",CNZJG,BA,KHH0450W,MYSDK,1301520,,2013-08-05T00:00:00
02M849,2013-08-09T16:00:00,9VYR7,301,2013-08-05T10:38:00,2013-08-11T10:15:07,9184316,,S,"CEMTEX PRUDENCE",TWTXG,BA,KHH0500W,AUZ99,1302010,2013-08-03T18:00:00,2013-08-05T00:00:00
02M811,2013-08-02T00:00:00,HOWN,0061N/0062S,2013-08-05T07:17:00,2013-08-05T10:38:42,9255921,,S,"PACIFIC ISLANDER II",SBHIR,BA,KHH0420W,KRPUS,1304810,,2013-08-05T00:00:00
02M220,2013-08-05T00:00:00,VRFN7,N9V32,2013-08-05T07:31:00,2013-08-21T14:30:57,9507702,,S,"FPMC CONTAINER 9",TWKHH,BA,KHHB510B,TWKHH,1300440,,2013-08-05T00:00:00
02JH24,2013-08-09T15:00:00,9V9467,V-13,2013-08-07T06:21:00,2013-08-08T20:27:09,9565699,,S,"GENUINE GALAXY",KRZ99,DM,MAL06E0W,INZ99,1305150,2013-08-09T17:00:00,2013-08-05T00:00:00
02JH19,2013-08-08T15:00:00,BLAK6,13-20,2013-08-07T01:17:00,2013-08-07T20:35:56,9569580,,S,"TONG ZHOU 6",CNZ99,DM,MAL10E0W,KRZ99,1305150,2013-08-08T17:00:00,2013-08-05T00:00:00
02JH18,2013-08-07T15:00:00,VRKW8,1315,2013-08-06T00:25:00,2013-08-06T18:57:50,9635107,,S,"HONG NING",CNNGB,DM,MAL07E0W,CNZ99,1305150,2013-08-06T17:00:00,2013-08-05T00:00:00
02JH15,2013-08-14T15:00:00,BURB,V13028,2013-08-12T17:30:00,2013-08-13T17:46:16,9419864,,S,"NING HUA 419",CNZ99,DM,MAL09E0W,CNZ99,1305150,2013-08-14T17:00:00,2013-08-05T00:00:00
02JH10,2013-08-09T15:00:00,BIJR,1324,2013-08-08T17:21:00,2013-08-09T09:38:14,9564798,,S,"BO DUN 2",CNZ99,DM,MAL05E0W,CNZ99,1305150,2013-08-09T17:00:00,2013-08-05T00:00:00
02JG95,2013-08-14T15:00:00,BJZL,1315,2013-08-09T03:33:00,2013-08-13T19:47:04,9484314,,S,"YIN GUI",CNZ99,DM,MAL02N0W,CNZ99,1305150,2013-08-05T17:00:00,2013-08-05T00:00:00
02JG94,2013-08-07T15:00:00,VRFN6,6313W,2013-08-07T01:48:00,2013-08-07T02:54:45,9406271,,S,"FPMC CONTAINER 6",TWTXG,DM,MAL01E0W,HKZ99,1305150,2013-08-05T17:00:00,2013-08-05T00:00:00
02JG88,2013-08-06T15:00:00,9V9589,V.15,2013-08-03T19:41:00,2013-08-05T11:17:38,9561930,,S,"CHALLENGE PEAK",JPZ99,DM,MAL01W0W,AUZ99,1305150,2013-08-05T17:00:00,2013-08-05T00:00:00
02JG87,2013-08-05T15:00:00,V2BP5,13016S,2013-08-05T10:28:00,2013-08-05T17:24:10,9322243,,S,SARA,TWTXG,DM,MAL01E0W,HKZ99,1305150,2013-08-05T17:00:00,2013-08-05T00:00:00
02JG34,2013-08-08T15:00:00,VRYI7,13005VC,2013-08-06T19:55:00,2013-08-07T13:37:53,9251523,,S,"MARITIME JINGAN",HKZ99,DM,MAL02N0W,QAZ99,1305150,2013-08-08T17:00:00,2013-08-05T00:00:00
02G339,2013-08-07T16:00:00,3FCT,NIL,2013-08-05T18:35:00,2013-08-05T22:36:46,9058593,,S,"JIN SHING NO.16",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-08-07T17:00:00,2013-08-05T00:00:00
02G328,2013-08-06T16:00:00,JVRL4,NIL,2013-08-05T17:04:00,2013-08-05T22:34:46,8706648,,S,"LUCK GROW 899",PHZ99,DA,TXG07W0W,PHZ99,1302390,2013-08-06T17:00:00,2013-08-05T00:00:00
02G311,2013-08-06T00:00:00,JVCT5,13069,2013-08-06T15:31:00,2013-08-07T20:31:10,,,S,"FABIEN MURRAYS",HKHKG,DA,TXG08A0W,KRPUS,1302800,,2013-08-05T00:00:00
02G300,2013-08-10T18:00:00,VRHZ2,NIL,2013-08-07T16:14:00,2013-08-09T20:54:26,9458781,,S,"CHANG HANG KANG HAI",IDSRI,DA,TXG1010W,IDZ99,1303240,2013-08-10T19:00:00,2013-08-05T00:00:00
02G279,2013-08-05T00:00:00,BWHX,13145,2013-08-05T11:29:00,2013-08-05T13:12:59,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-08-05T00:00:00
02G259,2013-08-02T00:00:00,VRLH4,10B,2013-08-05T03:47:00,2013-08-05T22:20:40,9636357,,S,"UNISON SPARK",VNZ99,DA,TXG0970W,VNZ99,1301870,,2013-08-05T00:00:00
