海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02PK88,,BR3171,131008,,2013-10-09T10:04:12,,,S,"LI YI",CNQZJ,BG,,,1310740,,2013-10-08T00:00:00
02PK85,,BR3171,V.131001,,,,,S,"LI YI",CNQZJ,BG,,,1310740,,2013-10-08T00:00:00
02PK80,,BQ3010,V.131003,,2013-10-09T10:17:04,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-10-08T00:00:00
02PK75,,BR3282,V.131008,,2013-10-09T10:46:38,BR3282,,S,"CHIN CHI HSING NO.98",CNQZJ,BG,,,1110380,,2013-10-08T00:00:00
02PK68,,BP3028,021002,,2013-10-09T10:09:58,,,S,"I HSIN",CNXMN,BG,,,1111110,,2013-10-08T00:00:00
02PK67,,BR3076,1021008,,2013-10-12T10:09:16,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-10-08T00:00:00
02MO76,,3FMT6,301,,2013-10-08T14:35:47,9142019,Y,S,"FOREST KISHU",JPZ99,BA,KHH1070W,AUZ99,1310520,2013-10-10T18:00:00,2013-10-08T00:00:00
02MO69,,JVZQ4,06,,2013-10-26T12:12:50,8416580,Y,S,"HUA WEI 7",PHBTN,BA,KHHB520B,PHBTN,1310760,2013-10-20T12:00:00,2013-10-08T00:00:00
02MO62,,LY2595,06/13,,2013-10-14T10:18:49,8319330,Y,S,"SEA DRAGON",VNZ99,BA,KHH0080W,VNZ99,1310760,2013-10-12T12:00:00,2013-10-08T00:00:00
02MO61,,A8MU6,HAMB23,2013-10-11T08:47:00,2013-10-11T13:46:15,9371969,Y,S,"MCP HAMBURG",CNNGB,BA,KHH0370W,,1300250,,2013-10-08T00:00:00
02MO52,,LY2381,1304,,2013-10-09T17:15:54,8504662,Y,S,LEADER,HKHKG,BA,KHH0310W,HKHKG,1306290,2013-10-11T23:00:00,2013-10-08T00:00:00
02MO41,,9VBU9,075W,2013-10-08T10:24:00,2013-10-08T15:34:05,9403803,Y,S,"DIAMOND EXPRESS",CNXMN,BA,KHH0330W,,1301622,,2013-10-08T00:00:00
02MO29,,BR3191,0789,,2013-10-08T09:53:39,BR3191,Y,S,"CHUAN FU",CNZZU,BA,PHH8559W,,1311410,,2013-10-08T00:00:00
02MO14,,SZQG,19,2013-10-09T06:28:00,2013-10-11T10:46:44,,Y,S,CARMEL,SGZ99,BA,KHH1050W,,1303130,,2013-10-08T00:00:00
02MO08,,BNAK,068B2,2013-10-10T07:04:00,2013-10-10T10:06:14,9332482,Y,S,"GEM NO.8",CNJNZ,BA,KHH0410W,IDMRK,1310760,2013-10-11T08:00:00,2013-10-08T00:00:00
02MO07,,3ELB6,1308H,2013-10-07T17:23:00,2013-10-08T09:27:08,9441659,Y,S,"SOUTHERN CONDOR",IDBXT,BA,KHH0300W,,1300250,,2013-10-08T00:00:00
02MN97,,VRFQ7,384E/384W,2013-10-08T08:16:00,2013-10-08T08:22:41,9073440,Y,S,"COSCO STAR",CNXMN,BA,KHH0400W,,1304810,,2013-10-08T00:00:00
02MN85,,BUSU,13023,2013-10-11T16:55:00,2013-10-12T06:52:59,9245691,Y,S,"DA QING 453",CNZ99,BA,KHH1030W,JPZ99,1310520,2013-10-10T18:00:00,2013-10-08T00:00:00
02MN69,,3FHF5,1303,2013-10-10T14:46:00,2013-10-14T17:10:23,8301723,Y,S,"ORIENTAL CHILAN",JPZ99,BA,KHHK080X,JPZ99,1310040,2013-10-15T23:00:00,2013-10-08T00:00:00
02MN64,,H8TU,4701,2013-10-14T10:16:00,2013-10-16T10:37:15,9319258,Y,S,"YUSHO HARUNA",JPUKB,BA,KHH0350W,JPKUD,1301650,2013-10-16T23:00:00,2013-10-08T00:00:00
02MN63,,3FXB4,2817,2013-10-13T12:48:00,2013-10-13T16:23:00,9597288,Y,S,"YUSHO APRICOT",JPUKB,BA,KHH0350W,,1301650,,2013-10-08T00:00:00
02MN33,,HOOK,1308,,2013-10-08T16:30:20,9254252,Y,S,"GINGA MERLIN",SGSIN,BA,ANP0220W,,1300440,,2013-10-08T00:00:00
02MN28,,A8XL9,1301,2013-10-08T08:23:00,2013-10-09T11:04:26,9489039,Y,S,LIWA-V,AERUW,BA,KHH1040W,,1303130,,2013-10-08T00:00:00
02MM21,,3FVP9,02,,2013-10-10T15:09:35,9519365,Y,S,"CAPE CHALLENGER I",BRIGI,BA,KHH0970W,TWTXG,1301150,2013-10-11T23:00:00,2013-10-08T00:00:00
02ML79,,VRGF9,1340S/1340N,2013-10-08T15:59:00,2013-10-08T21:10:52,9088902,Y,S,"SITC KEELUNG",CNSHA,BA,KHH1190W,,1300990,,2013-10-08T00:00:00
02JM35,,3EST6,66,2013-10-10T13:54:00,2013-10-11T20:45:32,9367712,Y,S,"ATLANTIC INNOVATOR",HKZ99,DM,MAL08E0W,NZZ99,1305150,2013-10-11T17:00:00,2013-10-08T00:00:00
02JM31,,VREP6,13016,2013-10-08T17:19:00,2013-10-09T01:47:53,9406350,Y,S,"CSC CRYSTAL",PHZ99,DM,MAL08E0W,PHZ99,1305150,2013-10-11T17:00:00,2013-10-08T00:00:00
02JM22,,A8ZM2,D5020,2013-10-09T08:12:00,2013-10-11T15:49:08,9487677,Y,S,"FPMC B 105",AUBNE,DM,MAL03E0W,AUZ99,1305150,2013-10-11T17:00:00,2013-10-08T00:00:00
02JL92,,9V7906,3044N,2013-10-12T07:54:00,2013-10-13T16:18:31,9478262,Y,S,"SINGAPORE PIONEER",CNZ99,DM,MAL10E0W,SGZ99,1305150,2013-10-13T17:00:00,2013-10-08T00:00:00
02JL89,,VREL7,1347,2013-10-10T23:26:00,2013-10-11T15:52:53,9158331,Y,S,"SC AURORA",CNZ99,DM,MAL07N0W,CNZ99,1305150,2013-10-11T17:00:00,2013-10-08T00:00:00
02JL19,,3FZN5,138,2013-10-09T06:42:00,2013-10-18T16:27:41,9130602,Y,S,"STELLAR HOPE",MXZ99,DM,MAL02E0W,MXZ99,1305150,2013-10-11T17:00:00,2013-10-08T00:00:00
02GG43,,LY2551,1303,2013-10-09T18:57:00,2013-10-10T08:00:38,9058685,Y,S,"GOLDEN HORSE",HKHKG,DA,TXG07W0W,,1302800,,2013-10-08T00:00:00
02GG41,,LY2123,1305,2013-10-07T20:24:00,2013-10-10T15:05:03,9187796,Y,S,"JEAN PEARL",HKHKG,DA,TXG07W0W,,1302800,,2013-10-08T00:00:00
02GG36,,LY2337,NIL,2013-10-08T18:58:00,2013-10-08T23:04:14,,Y,S,"JS 1",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-10-09T23:59:00,2013-10-08T00:00:00
02GG34,,3FJG8,NIL,2013-10-09T14:24:00,2013-10-09T23:36:24,9114866,Y,S,"NEW WISH",PHZ99,DA,TXG06W0W,PHZ99,1302390,2013-10-09T17:00:00,2013-10-08T00:00:00
02GG23,,LY2583,NIL,2013-10-08T11:35:00,2013-10-12T15:31:44,8805779,Y,S,"RITCHI MARU",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-10-25T17:00:00,2013-10-08T00:00:00
02GG21,,LY2352,10/13,2013-10-08T12:15:00,2013-10-08T19:45:15,,Y,S,"ROYAL PRINCESS",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-10-15T23:00:00,2013-10-08T00:00:00
02GG08,,3FDE4,NIL,2013-10-16T10:17:00,2013-10-16T22:03:06,9033074,Y,S,SYATT,HKHKG,DA,TXG06W0W,HKHKG,1302390,2013-10-17T08:00:00,2013-10-08T00:00:00
02GG01,,LY2168,NIL,2013-10-08T17:28:00,2013-10-08T23:01:21,8324440,Y,S,"HANYANG GRACE",HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-10-08T23:00:00,2013-10-08T00:00:00
02GF82,,9HPO9,022,2013-10-09T20:42:00,2013-10-09T23:24:34,9447031,Y,S,CESTENI,THMTP,DA,TXG02W0W,HKHKG,130301C,2013-10-08T00:00:00,2013-10-08T00:00:00
02GF59,,H8SB,1317,2013-10-08T15:34:00,2013-10-09T09:58:59,9318682,Y,S,"SPRING AUSTER",JPCHB,DA,TXG05W0W,JPCHB,1304250,2013-10-10T07:00:00,2013-10-08T00:00:00
02GE59,,BWHX,13200,2013-10-08T11:27:00,2013-10-08T13:48:13,9237656,Y,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,,1302800,,2013-10-08T00:00:00
02GE47,,VRFD2,W776,2013-10-08T16:27:00,2013-10-08T19:30:19,8611790,Y,S,"SHIN CHUN",TWKHH,DA,TXG0350W,HKZ99,1105293,2013-10-10T17:00:00,2013-10-08T00:00:00
02GE28,,A8ZJ8,QI583S,2013-10-08T15:29:00,2013-10-08T16:38:17,9516741,Y,S,"HANSA LUDWIGSBURG",JPUKB,DA,TXG0100W,,1302800,,2013-10-08T00:00:00
02GE08,,9V7586,S043,2013-10-08T17:17:00,2013-10-08T19:34:10,,Y,S,"WAN HAI 273",JPHKT,DA,TXG0350W,,1105293,,2013-10-08T00:00:00
02GE05,,BVCM7,3159/3160,2013-10-08T01:45:00,2013-10-08T06:08:09,9456185,Y,S,"HUA HANG 3",CNXMN,DA,TXG0100W,,1302800,,2013-10-08T00:00:00
02GD33,,VREC9,243E/243W,2013-10-08T19:46:00,2013-10-08T21:59:15,9517252,Y,S,"KANG PING",TWTPE,DA,TXG0320W,CNWTU,1304310,2013-10-07T17:00:00,2013-10-08T00:00:00
02E473,,DSPE2,13-40,,2013-10-13T16:50:52,,Y,S,"CHUNG YANG",PHMNL,AH,HUN0180W,PHMNL,1300820,2013-10-11T22:30:00,2013-10-08T00:00:00
02AL25,,3EYX6,06D/13,2013-10-08T13:09:00,2013-10-08T14:50:47,9208605,Y,S,"ANGEL 17",KRUSN,AB,TPEE150W,TWMLI,1303990,2013-10-09T13:00:00,2013-10-08T00:00:00
02AK98,,3EKL6,13009,2013-10-08T12:58:00,2013-10-08T15:05:27,9403798,Y,S,"PULAU CEBU",JPHKT,AB,TPEE030W,,1301510,,2013-10-08T00:00:00
02AK71,,9V7586,S043,2013-10-08T05:58:00,2013-10-08T07:24:01,,Y,S,"WAN HAI 273",JPHKT,AB,TPEN030W,,1105291,,2013-10-08T00:00:00
02AK57,,BKNS,0252-317A,2013-10-08T08:22:00,2013-10-08T10:21:57,9130559,Y,S,UNI-ADROIT,CNTAO,AB,TPEN040W,,130616A,,2013-10-08T00:00:00
02AK12,,BKIE,0301-002E,2013-10-08T21:16:00,2013-10-08T23:58:41,9595527,Y,S,"EVER LIVEN",CNSHA,AB,TPEN040W,,130616A,,2013-10-08T00:00:00
02AK08,,DDZH2,0790-056W,2013-10-08T11:14:00,2013-10-08T14:56:59,9293820,Y,S,"HATSU CRYSTAL",USOAK,AB,TPEN050W,,130616A,,2013-10-08T00:00:00
02AK04,,MJKZ4,0683-054W,2013-10-08T22:30:00,2013-10-09T00:03:15,9300386,Y,S,"EVER SHINE",TWKHH,AB,TPEN050W,,130616A,,2013-10-08T00:00:00
023666,,V3PA4,1315,,2013-10-10T08:05:13,9163130,Y,S,"HUI FENG 7",PHZ99,AA,KEL0AP0A,CNTZO,1303680,2013-10-08T00:00:00,2013-10-08T00:00:00
023637,,BIAC3,1320S/1320N,2013-10-08T16:55:00,2013-10-08T22:31:06,9009176,Y,S,"ZHONG WAI YUN QUAN ZHOU",CNLYG,AA,KELW170W,TWTXG,1304820,2013-10-07T14:00:00,2013-10-08T00:00:00
023616,,VRMM2,S395,2013-10-09T18:07:00,2013-10-09T21:46:20,8914013,Y,S,"WAN HAI 203",KRUSN,AA,KELW180W,,1105291,,2013-10-08T00:00:00
023608,,3EFS6,146S,,,9319129,,S,"YM IDEALS",JPYOK,AA,,,1106211,,2013-10-08T00:00:00
023607,,A8KS7,093A,2013-10-08T17:00:00,2013-10-08T18:46:44,9333993,Y,S,"YM INTERACTION",TWKHH,AA,KELE080W,HKHKG,1106211,2013-10-08T23:00:00,2013-10-08T00:00:00
023583,,BVBI7,1341S,2013-10-12T08:16:00,2013-10-12T14:20:31,9401269,Y,S,"XIAO JIANG",CNTAG,AA,KELW190W,,1303390,,2013-10-08T00:00:00
023564,,A8ZJ8,QI583S,2013-10-07T22:30:00,2013-10-07T23:55:30,9516741,Y,S,"HANSA LUDWIGSBURG",JPUKB,AA,KELE110W,TWTXG,1301410,2013-10-08T23:00:00,2013-10-08T00:00:00
023560,,BGGA,S235,2013-10-08T18:09:00,2013-10-08T19:39:59,9532044,Y,S,"QI MEN",CNSHA,AA,KELW190W,TWTXG,1303480,2013-10-09T17:00:00,2013-10-08T00:00:00
023558,,BOTU,148S/148N,2013-10-08T06:49:00,2013-10-08T11:34:52,,Y,S,"FEI YUN HE",TWTXG,AA,KELW260W,,1304890,,2013-10-08T00:00:00
023546,,BIIV,3159/3160,2013-10-08T10:07:00,2013-10-08T15:08:38,9130987,Y,S,"YI YUN",CNXMN,AA,KELE100W,TWTXG,1304820,2013-10-09T12:00:00,2013-10-08T00:00:00
023538,,VRFD3,E748,,2013-10-08T19:10:14,8809232,Y,S,"HON CHUN",TWKHH,AA,KELW200W,,1105291,,2013-10-08T00:00:00
023537,,S6AS9,S112,2013-10-08T10:14:00,2013-10-08T11:24:20,9248708,Y,S,"WAN HAI 313",JPUKB,AA,KELW230W,,1105291,,2013-10-08T00:00:00
023525,,C4LP2,13023S,2013-10-08T11:21:00,2013-10-08T14:27:07,9219252,Y,S,"ST. MARY",KRPUS,AA,KELE090W,TWTXG,1303080,2013-10-09T23:00:00,2013-10-08T00:00:00
02XF88,,VREC9,243E,2013-10-09T10:02:00,2013-10-09T10:28:03,9517252,Y,S,"KANG PING",TWTXG,BE,KHH1150W,,1305200,,2013-10-09T00:00:00
02XF76,,3WIK9,0956-007N,2013-10-10T00:11:00,2013-10-10T10:07:55,9503691,Y,S,"VNL RUBY",HKHKG,BE,KHH0800W,,130616B,,2013-10-09T00:00:00
02XF75,,BKNS,0252-317A,2013-10-09T07:14:00,2013-10-09T16:34:54,9130559,Y,S,UNI-ADROIT,TWTPE,BE,KHH1160W,,130616B,,2013-10-09T00:00:00
02V157,,BLII,172S/173N,2013-10-12T07:10:00,2013-10-12T15:46:28,9301275,Y,S,"YM HEIGHTS",CNTAO,BC,KHH1100W,,1106212,,2013-10-09T00:00:00
02V132,,BLHF,146S,2013-10-10T11:37:00,2013-10-11T09:48:45,9319129,Y,S,"YM IDEALS",TWKEL,BC,KHH0700W,,1106212,,2013-10-09T00:00:00
02V102,,V7LH7,FKL060(2),2013-10-09T09:09:00,2013-10-09T14:50:47,9359301,Y,S,"CAPE FRANKLIN",PHMLL,BC,KHH0680W,HKHKG,110001B,2013-10-09T16:00:00,2013-10-09T00:00:00
02V084,,A8HX3,103N,2013-10-09T16:41:00,2013-10-09T16:44:14,9319088,Y,S,"YM IMAGE",IDSUB,BC,KHH1090W,,1106212,,2013-10-09T00:00:00
02V067,,2AJU5,051N/052S,2013-10-11T09:20:00,2013-10-11T09:54:47,9334155,Y,S,"ANL WYONG",CNNGB,BC,KHH0650W,,1306182,,2013-10-09T00:00:00
02V064,,3ETY2,28E,2013-10-09T17:56:00,2013-10-09T18:03:16,9463281,Y,S,"BALTIMORE BRIDGE",CNYTN,BC,KHH1080W,CNXMN,1303622,2013-10-10T18:00:00,2013-10-09T00:00:00
02V056,,9VDB8,N161,2013-10-09T16:15:00,2013-10-09T19:40:24,9238167,Y,S,"WAN HAI 302",HKHKG,BC,KHH0630W,HKZ99,1105292,2013-10-11T17:00:00,2013-10-09T00:00:00
02V030,,BPAQ,0151N,2013-10-13T02:55:00,2013-10-13T06:03:46,,Y,S,"XIN TIAN JIN",AUBNE,BC,KHH0660W,,1305200,,2013-10-09T00:00:00
02V029,,VREZ5,036N,2013-10-09T08:29:00,2013-10-09T09:01:31,9450583,Y,S,"YM OAKLAND",AUBNE,BC,KHH1090W,,1106212,,2013-10-09T00:00:00
02V027,,V2QE7,1305,2013-10-09T18:37:00,2013-10-09T19:21:57,9499022,Y,S,"BLUE MOON",CNSHA,BC,KHH0770W,,1302352,,2013-10-09T00:00:00
02V026,,OYTN2,1311,2013-10-09T08:17:00,2013-10-09T17:07:48,9198587,Y,S,"CORNELIUS MAERSK",PABLB,BC,KHH0780W,,1302352,,2013-10-09T00:00:00
02PL09,,BVEK2,V2013014,,2013-10-12T11:37:50,BVEK2,,S,"CHEN GONG 59",CNXMN,BG,KNH0010W,,1310740,,2013-10-09T00:00:00
02PL01,,BVAI6,V.131004,,2013-10-09T15:38:50,,,S,"HAI CHANG 68",CNQZJ,BG,KNH0010W,,1310740,,2013-10-09T00:00:00
02PK98,,BP3059,021001,,2013-10-10T11:07:25,BP3059,,S,"HAI HENG",CNXMN,BG,,,1111110,,2013-10-09T00:00:00
02PK89,,BR3138,1021009,,2013-10-09T10:11:55,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-10-09T00:00:00
02PK82,,BQ3010,V.131004,,2013-10-10T11:13:13,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-10-09T00:00:00
02PK81,,BR3415,V.131003,,2013-10-09T10:45:19,BR3415,,S,"WU ZHOU HUI FENG",CNZZU,BG,,,1110380,,2013-10-09T00:00:00
02PK79,,BR3076,V.1009,,2013-10-09T10:15:07,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-10-09T00:00:00
02MP30,,BNCS,015,,2013-10-15T08:58:10,9153719,Y,S,"TONG YEA NO.5",TWTXG,BA,KHH0610W,VNZ99,1300440,2013-10-15T16:00:00,2013-10-09T00:00:00
02MP16,,3FLP6,08/13,,2013-10-17T15:40:37,8405713,Y,S,"POWER EASY",PHBTN,BA,KHHC160I,,1304810,,2013-10-09T00:00:00
02MO90,,JVBU5,1302,2013-10-09T17:02:00,2013-10-21T15:29:11,7913103,Y,S,"SW 2",PHZ99,BA,KHHG020D,PHZ99,1310040,2013-10-23T23:00:00,2013-10-09T00:00:00
02MO79,,C4YA2,13009,2013-10-11T10:32:00,2013-10-11T10:35:40,9437206,Y,S,"TANJA A.",HKHKG,BA,KHH1190W,,1304810,,2013-10-09T00:00:00
02MO73,,7JHT,063,,2013-10-12T12:09:29,9217759,Y,S,ONOE,AUPWL,BA,KHH1010W,AUNTL,1301150,2013-10-13T07:00:00,2013-10-09T00:00:00
02MO51,,V7ZV3,0001,2013-10-09T07:51:00,2013-10-09T15:35:26,9639775,Y,S,"PRETTY UNIVERSE",KRKAN,BA,KHH0360W,,1304910,,2013-10-09T00:00:00
02MO19,,H9IC,1316,,2013-10-14T17:47:46,9545699,Y,S,"CHENG LU 21",VNHON,BA,KHH0540W,HKHKG,1311560,2013-10-13T22:00:00,2013-10-09T00:00:00
02MO03,,BITY,V.1322VC,2013-10-13T11:09:00,2013-10-14T11:14:09,9474606,Y,S,"SHAN REN",CNNGB,BA,KHH0580W,CNNJG,1305660,2013-10-09T17:00:00,2013-10-09T00:00:00
02MN95,,C6UU5,RG-DBL-083L,,2013-10-09T22:15:33,9307176,Y,S,"AL DEEBEL",QARLF,BA,YNA0010W,QARLF,1300562,2013-10-09T08:00:00,2013-10-09T00:00:00
02MN81,,3EKL6,13009,2013-10-09T11:15:00,2013-10-09T14:42:58,9403798,Y,S,"PULAU CEBU",JPHKT,BA,KHH0400W,,1301650,,2013-10-09T00:00:00
02MN78,,3FVW5,V.1309,2013-10-09T05:34:00,2013-10-09T05:50:43,9125293,Y,S,"GOLDEN GION",KRUSN,BA,KHH0280W,KRUSN,1301080,2013-10-08T17:00:00,2013-10-09T00:00:00
02MN73,,VRKW8,V.1317,2013-10-09T21:14:00,2013-10-10T08:47:21,9635107,Y,S,"HONG NING",JPCHB,BA,KHH0600W,KRUSN,1305660,2013-10-08T17:00:00,2013-10-09T00:00:00
02MN67,,H3LW,11,2013-10-10T08:50:00,2013-10-10T14:12:55,9367724,Y,S,"MAERSK MISUMI",USLAX,BA,KHH1040W,MYZ99,1310760,2013-10-11T12:00:00,2013-10-09T00:00:00
02MN57,,DSRL9,13-25B,2013-10-09T13:40:00,2013-10-09T14:58:28,9272759,Y,S,"GOLDEN AI HANA",TWTXG,BA,KHH0610W,JPZ99,1310520,2013-10-10T18:00:00,2013-10-09T00:00:00
02MN54,,VREL6,1333,2013-10-09T06:20:00,2013-10-09T17:04:24,9252759,Y,S,"SC VENUS",CNZJG,BA,KHH0580W,CNCGU,131030B,2013-10-10T12:00:00,2013-10-09T00:00:00
02MN37,,3EEK7,V.242,2013-10-09T03:48:00,2013-10-09T05:46:22,9375460,Y,S,"BUENA VENUS",KRUSN,BA,KHH0600W,KRUSN,1301080,2013-10-06T17:00:00,2013-10-09T00:00:00
02MN20,,BVBI7,1341S/N,2013-10-13T21:11:00,2013-10-13T21:29:11,9401269,Y,S,"XIAO JIANG",TWKEL,BA,KHH0420W,,1300250,,2013-10-09T00:00:00
02MM97,,BNAJ,13-16,2013-10-10T14:26:00,2013-10-16T17:05:31,9174244,Y,S,"ORIENTAL BLESS",HKHKG,BA,KHHB240B,HKHKG,1306290,2013-10-17T11:00:00,2013-10-09T00:00:00
02MM96,,3FOR2,20,2013-10-09T09:02:00,2013-10-13T09:22:18,9419943,Y,S,"JEWEL OF DUBAI",JPSUZ,BA,KHH0540W,,1304600,,2013-10-09T00:00:00
02MM50,,D8BS,13-04,2013-10-10T10:30:00,2013-10-10T15:06:29,9085340,Y,S,"GS ANGEL",BRIGI,BA,KHH0970W,TWTXG,1301150,2013-10-11T10:00:00,2013-10-09T00:00:00
02JM51,,D5DX9,01/2013,2013-10-12T09:26:00,2013-10-13T20:43:38,9579573,Y,S,"ALMI MARINER",KRZ99,DM,MAL02W0W,,1305150,,2013-10-09T00:00:00
02JM42,,3EYX6,07L/12,2013-10-13T00:35:00,2013-10-14T13:39:23,9208605,Y,S,"ANGEL 17",TWTPE,DM,MAL07E0W,PGZ99,1305150,2013-10-13T17:00:00,2013-10-09T00:00:00
02JM40,,VRFN6,6321W,2013-10-10T00:38:00,2013-10-10T01:51:33,9406271,Y,S,"FPMC CONTAINER 6",TWTXG,DM,MAL01E0W,HKZ99,1305150,2013-10-11T17:00:00,2013-10-09T00:00:00
02JM32,,C6VO3,09-13,2013-10-09T17:01:00,2013-10-10T22:04:12,9327023,Y,S,PLOUTOS,SGZ99,DM,MAL03W0W,SAZ99,1305150,2013-10-11T17:00:00,2013-10-09T00:00:00
02JM30,,DSRN3,13009,2013-10-09T21:13:00,2013-10-10T09:59:33,,Y,S,"WOOJIN CHEMI",KRZ99,DM,MAL09E0W,KRZ99,1305150,2013-10-11T17:00:00,2013-10-09T00:00:00
02JM27,,3FQU3,V-18/13,,,9266774,,S,"ANGEL 66",PHZ99,DM,,,1305150,,2013-10-09T00:00:00
02JM25,,V7GM3,1307,2013-10-23T07:50:00,2013-10-24T08:40:05,8413851,Y,S,BARU,AUZ99,DM,MAL02E0W,AUZ99,1305150,2013-10-16T17:00:00,2013-10-09T00:00:00
02JM08,,A8QN6,CH043,2013-10-20T10:48:00,2013-10-21T18:09:02,9337195,Y,S,"FPMC C HONOR",KWZ99,DM,MAL02W0W,KWZ99,1305150,2013-10-13T17:00:00,2013-10-09T00:00:00
02JM02,,BLAK6,13-26,2013-10-14T13:48:00,2013-10-15T16:14:52,9569580,Y,S,"TONG ZHOU 6",CNZ99,DM,MAL10E0W,CNZ99,1305150,2013-10-16T17:00:00,2013-10-09T00:00:00
02GG47,,3EWE8,1302,2013-10-10T12:29:00,2013-10-10T15:00:59,9005194,Y,S,"KING RIVER",TWKHH,DA,TXG06W0W,,1302800,,2013-10-09T00:00:00
02GG33,,YHLY,NIL,2013-10-09T07:47:00,2013-10-09T10:19:28,8916657,Y,S,"LUCK GROW 168",PHZ99,DA,TXG07W0W,PHZ99,1302390,2013-10-10T17:00:00,2013-10-09T00:00:00
02GG32,,LY2228,14/13,2013-10-08T18:27:00,2013-10-08T23:44:15,,Y,S,"FU YOU",PHZ99,DA,TXG07W0W,,1304310,,2013-10-09T00:00:00
02GG30,,LY2535,NIL,2013-10-11T03:46:00,2013-10-11T08:51:19,9129653,Y,S,"LYUN HING 6",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-10-11T23:59:00,2013-10-09T00:00:00
02GG20,,3EYC4,NIL,2013-10-10T00:27:00,2013-10-10T15:39:33,7526168,Y,S,"XING HUA",CNZ99,DA,TXG0220W,CNZ99,1302390,2013-10-10T17:00:00,2013-10-09T00:00:00
02GG19,,JVNP4,NIL,2013-10-10T13:37:00,2013-10-10T21:44:47,8126070,Y,S,"LUCK GROW 888",PHZ99,DA,TXG07W0W,PHZ99,1302390,2013-10-10T17:00:00,2013-10-09T00:00:00
02GF99,,H3AG,385,2013-10-08T23:03:00,2013-10-09T14:01:18,9213222,Y,S,"SUNNY IRIS",JPSAK,DA,TXG02W0W,KRZ99,130027C,,2013-10-09T00:00:00
02GF62,,LAFM7,2013-04,2013-10-09T05:29:00,2013-10-10T14:11:14,9387712,Y,S,FINNANGER,SAJUB,DA,TXG02W0W,,1302800,,2013-10-09T00:00:00
02GF29,,3FGA4,NIL,2013-10-09T09:00:00,2013-10-10T17:23:29,9539107,Y,S,"GLOBAL TALENT",BRZ99,DA,TXG0980W,AUZ99,1303240,2013-10-11T19:00:00,2013-10-09T00:00:00
02GE86,,V2DR2,13020S,2013-10-10T00:36:00,2013-10-10T02:04:48,9404730,Y,S,"LANTAU BEE",JPUKB,DA,TXG0100W,TWKHH,1301870,2013-10-09T23:00:00,2013-10-09T00:00:00
02GE68,,C4LP2,13023S,2013-10-09T04:10:00,2013-10-09T09:38:55,9219252,Y,S,"ST. MARY",KRPUS,DA,TXG0100W,,1301870,,2013-10-09T00:00:00
02GE53,,9V8968,N046,2013-10-09T16:06:00,2013-10-09T20:57:05,9596789,Y,S,"WAN HAI 105",HKHKG,DA,TXG0340W,,1105293,,2013-10-09T00:00:00
02GE49,,VRMM2,S395,2013-10-10T14:46:00,2013-10-10T17:03:51,8914013,Y,S,"WAN HAI 203",KRPUS,DA,TXG0340W,HKZ99,1105293,2013-10-11T17:00:00,2013-10-09T00:00:00
02GE48,,9VDB2,N254,2013-10-10T02:28:00,2013-10-10T08:58:38,9230218,Y,S,"WAN HAI 262",VNZ99,DA,TXG0340W,,1105293,,2013-10-09T00:00:00
02GE17,,3FMD5,TT046,2013-10-09T06:00:00,2013-10-09T17:51:19,9403671,Y,S,"TAITAR NO.3",QARLF,DA,TXG13W0W,QARLF,1303240,2013-10-10T19:00:00,2013-10-09T00:00:00
02GE13,,5BGF3,13014S,2013-10-09T10:18:00,2013-10-09T14:20:10,9159842,Y,S,"PRINCESS OF LUCK",KRKAN,DA,TXG0100W,,1301870,,2013-10-09T00:00:00
02GE06,,HOMX,102VO07,2013-10-10T07:23:00,2013-10-12T14:41:51,9220225,Y,S,"CHINA STEEL INTEGRITY",TWKHH,DA,TXG0970W,,1106213,,2013-10-09T00:00:00
02GD83,,VRGF9,1340S,2013-10-09T10:50:00,2013-10-09T14:12:43,9088902,Y,S,"SITC KEELUNG",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-10-09T12:00:00,2013-10-09T00:00:00
02GD75,,3WIK9,0956-007N,2013-10-10T22:21:00,2013-10-11T00:06:25,9503691,Y,S,"VNL RUBY",MYKUA,DA,TXG0320W,,130616C,,2013-10-09T00:00:00
02GD69,,VRJQ6,1321,2013-10-09T15:01:00,2013-10-11T19:54:57,9609835,Y,S,"BAO FLOURISH",KRICH,DA,TXG0430W,SGSIN,1301870,2013-10-12T10:00:00,2013-10-09T00:00:00
