海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02V468,,VRCM5,3175/3176,2013-11-04T12:19:00,2013-11-04T15:38:57,9422574,Y,S,"FAR EAST GRACE",CNFOC,BC,KHH1180W,,1300250,,2013-11-04T00:00:00
02V448,,9V9401,YAN006(1),2013-11-03T07:01:00,2013-11-03T11:10:22,9462031,Y,S,"APL YANGSHAN",CNTAO,BC,KHH0660W,CNXMN,110001B,2013-11-04T00:00:00,2013-11-04T00:00:00
02V447,,A8SI9,23/W,2013-11-04T19:00:00,2013-11-04T19:20:32,9398424,Y,S,"ZIM CHICAGO",KRPUS,BC,KHH0650W,HKHKG,1301850,2013-11-05T06:00:00,2013-11-04T00:00:00
02V442,,VRFD2,W780,2013-11-05T06:55:00,2013-11-05T14:18:57,8611790,Y,S,"SHIN CHUN",CNXMN,BC,KHH0640W,,1105292,,2013-11-04T00:00:00
02V440,,9VHZ8,S191,2013-11-04T05:41:00,2013-11-04T09:47:48,9230206,Y,S,"WAN HAI 261",KRPUS,BC,KHH0700W,,1105292,,2013-11-04T00:00:00
02V439,,9VJM5,N053,2013-11-04T14:29:00,2013-11-04T18:05:45,9182019,Y,S,"CAPE NEGRO",IDSUB,BC,KHH0810W,,1105292,,2013-11-04T00:00:00
02V438,,VRHW6,N095,2013-11-05T00:38:00,2013-11-05T14:17:19,9140061,Y,S,"IAL 001",PHSFS,BC,KHH0630W,,1105292,,2013-11-04T00:00:00
02V437,,BLBB,S231,2013-11-04T15:38:00,2013-11-04T18:08:44,9132894,Y,S,"WAN HAI 161",JPTKY,BC,KHH0700W,HKZ99,1105292,2013-11-06T17:00:00,2013-11-04T00:00:00
02V431,,ZDNI8,OAK068(1),2013-11-04T12:19:00,2013-11-04T16:03:40,9332250,Y,S,"APL OAKLAND",PHMNL,BC,KHH0680W,PHSFS,110001B,2013-11-05T01:00:00,2013-11-04T00:00:00
02V423,,3EPU6,28W46,2013-11-10T07:51:00,2013-11-10T09:57:32,9312999,Y,S,"NYK ORION",CNSHK,BC,KHH0650W,CNXMN,1304600,2013-11-10T23:00:00,2013-11-04T00:00:00
02V413,,H9NR,094W/095E,2013-11-04T11:19:00,2013-11-04T16:42:07,9247558,Y,S,"CHICAGO BRIDGE",JPUKB,BC,KHH1090W,CNXMN,1303622,2013-11-04T21:00:00,2013-11-04T00:00:00
02V409,,A8IE7,FJ345A,2013-11-03T23:20:00,2013-11-03T23:49:31,9305506,Y,S,"CMA CGM DON GIOVANNI",USLGB,BC,KHH0770W,,1311410,,2013-11-04T00:00:00
02V405,,A8HZ7,041E/042W,2013-11-04T22:35:00,2013-11-05T09:19:05,9302645,Y,S,"YM ULTIMATE",CNSHA,BC,KHH1080W,,1106212,,2013-11-04T00:00:00
02V402,,VRBH3,03E,2013-11-06T09:29:00,2013-11-06T10:32:59,9224312,Y,S,"SEASPAN CHIWAN",SGSIN,BC,KHH1090W,,1106212,,2013-11-04T00:00:00
02V401,,V2DI6,31S/31N,2013-11-04T08:38:00,2013-11-04T09:00:40,9392913,Y,S,"LANTAU BREEZE",TWKEL,BC,KHH1100W,,1106212,,2013-11-04T00:00:00
02V396,,DDSE2,1304,2013-11-05T17:16:00,2013-11-05T18:09:55,9316373,Y,S,"HERMANN WULFF",JPNGO,BC,KHH0770W,,1302352,,2013-11-04T00:00:00
02V395,,V7IT9,1310,2013-11-05T12:21:00,2013-11-05T18:07:37,9308405,Y,S,"CAPE MORETON",CNYTN,BC,KHH0760W,,1302352,,2013-11-04T00:00:00
02V393,,VRIB2,020W,2013-11-04T03:23:00,2013-11-04T11:43:12,9477880,Y,S,"OOCL CANADA",USLGB,BC,KHH0660W,CNXMN,1305822,2013-11-04T22:00:00,2013-11-04T00:00:00
02V367,,VRJG5,3175/3176,2013-11-04T13:32:00,2013-11-04T17:35:51,9112416,Y,S,"DONG FANG XING",CNFOC,BC,KHH0650W,CNXMN,1302010,2013-11-03T18:00:00,2013-11-04T00:00:00
02V357,,V7CA2,001N,2013-11-04T16:22:00,2013-11-04T17:48:28,9603611,Y,S,BALSA,PHDVO,BC,KHH1210W,,1310820,,2013-11-04T00:00:00
02PN31,,BVAE7,V.1107,,2013-11-06T17:05:57,BVAE7,,S,"CHANG HAI 29",CNXMN,BG,KNH0010W,,1311470,,2013-11-04T00:00:00
02PN30,,BVFY7,V.5058,,2013-11-06T16:55:46,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-11-04T00:00:00
02PN07,,BR3383,V.1104,,2013-11-04T15:47:59,BR3383,,S,"CHEN CHANG",CNZ99,BG,,,1110370,,2013-11-04T00:00:00
02PN06,,BR3138,V.1104,,,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-11-04T00:00:00
02PN05,,BR3076,V.1104,,2013-11-04T15:43:45,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-11-04T00:00:00
02MU80,,V3TA9,10/13,2013-11-04T21:55:00,2013-11-05T14:45:03,9101467,Y,S,"APOLLO 7",PHBTN,BA,KHHB520B,,1304810,,2013-11-04T00:00:00
02MU67,,V7LH7,1301,,2013-11-04T11:34:27,9359301,Y,S,"CAPE FRANKLIN",TWKHH,BA,KHHB320B,,1300250,,2013-11-04T00:00:00
02MU64,,VRIX7,V.46A-1,,2013-11-04T18:51:15,9425057,Y,S,"RUN ZE",TWKHH,BA,KHH0280W,THMTP,1301080,2013-11-05T17:00:00,2013-11-04T00:00:00
02MU61,,LY2315,1305,,2013-11-06T10:10:52,8745412,Y,S,"JIN LI",PHZ99,BA,KHH0300W,PHZ99,1310040,2013-11-18T23:00:00,2013-11-04T00:00:00
02MU49,,V7YL2,007,2013-11-05T07:52:00,2013-11-08T11:27:25,9600621,Y,S,"LIBERTY DREAM",BRSSZ,BA,KHH0720W,TWTXG,1302530,2013-11-08T20:00:00,2013-11-04T00:00:00
02MU30,,3FAD4,3030N,2013-11-05T02:59:00,2013-11-05T08:36:26,9544023,Y,S,"HONGKONG PIONEER",JPUKB,BA,KHH0280W,,131030B,,2013-11-04T00:00:00
02MU27,,3FWE8,13016,,,,Y,S,"QI YUN HAO",VNHUI,BA,KHH0420W,,1304810,,2013-11-04T00:00:00
02MU26,,HOYT,13046,,,8631453,Y,S,"TIAN HONG",VNHUI,BA,KHH0420W,,1304810,,2013-11-04T00:00:00
02MU25,,LY2333,13052,,2013-11-10T17:41:03,8745395,Y,S,"STAR LIGHT",VNHUI,BA,KHH0420W,,1304810,,2013-11-04T00:00:00
02MU24,,3EXK7,13032,2013-11-07T00:55:00,2013-11-07T01:00:37,8805755,Y,S,"SHUN ZE",VNHUI,BA,KHH1180W,,1304810,,2013-11-04T00:00:00
02MU23,,LY2542,13060,,,8656582,Y,S,"JUN DA HAO",VNHUI,BA,KHH0420W,,1304810,,2013-11-04T00:00:00
02MU22,,3EXV5,13040,,2013-11-10T08:07:38,8656879,Y,S,"HONG SHENG 1",VNHUI,BA,KHH0420W,,1304810,,2013-11-04T00:00:00
02MU21,,HQXN3,13040,2013-11-10T12:10:00,2013-11-10T12:34:29,,Y,S,"WAH TUNG",VNHUI,BA,KHH0430W,,1304810,,2013-11-04T00:00:00
02MU20,,3FTI,13060,2013-11-05T18:51:00,2013-11-05T20:23:42,8630241,Y,S,"SHUN DA",VNHUI,BA,KHH1180W,,1304810,,2013-11-04T00:00:00
02MU19,,3EXW7,13040,,,8747874,Y,S,"SHUN HENG",VNHUI,BA,KHH0420W,,1304810,,2013-11-04T00:00:00
02MU18,,A8VY2,13043,2013-11-09T16:01:00,2013-11-09T16:06:53,9349174,Y,S,TAIPAN,HKHKG,BA,KHH0420W,,1304810,,2013-11-04T00:00:00
02MU07,,VRYA6,13005VC,2013-11-05T18:54:00,2013-11-06T11:25:42,9236365,Y,S,"MARITIME ROSEMARY",CNTZO,BA,KHH1050W,IDBPN,1310760,2013-11-07T12:00:00,2013-11-04T00:00:00
02MT91,,VRGU7,1334,2013-11-04T12:58:00,2013-11-04T16:50:02,9572185,Y,S,"SC CHENGDU",PHBTG,BA,KHH0580W,TWMLI,131030B,2013-11-05T07:00:00,2013-11-04T00:00:00
02MT90,,3EJI7,122,2013-11-04T19:15:00,2013-11-04T20:37:18,9370563,Y,S,ZAMBALES,TWKEL,BA,KHH0360W,HKHKG,1304620,2013-11-02T18:00:00,2013-11-04T00:00:00
02MT84,,V7HJ4,1308,,,9224661,Y,S,"HAWK I",CNSHA,BA,KHH0300W,,1304810,,2013-11-04T00:00:00
02MT83,,V2OS2,075,2013-11-05T06:26:00,2013-11-05T17:25:20,9316579,Y,S,PANTANAL,AUDRW,BA,KHH0740W,CNSHA,1300562,2013-11-06T12:00:00,2013-11-04T00:00:00
02MT53,,3EKL6,13010,2013-11-03T11:03:00,2013-11-04T09:50:53,9403798,Y,S,"PULAU CEBU",TWKHH,BA,KHH0180W,,1311320,,2013-11-04T00:00:00
02MT21,,ZGAO2,016,2013-11-07T12:20:00,2013-11-07T15:27:10,9477555,Y,S,"STOLT AJISAI",CNBHY,BA,KHH0610W,CNZJG,1300562,2013-11-07T12:00:00,2013-11-04T00:00:00
02MT09,,VRIO6,1318,2013-11-04T10:40:00,2013-11-04T14:48:23,9594810,Y,S,"GAO CHENG 5",TWTXG,BA,KHH0280W,IDZ99,1310520,2013-11-05T18:00:00,2013-11-04T00:00:00
02MS82,,ELXI6,386,,2013-11-04T08:04:27,9165011,Y,S,"GOLAR MAZO",IDBXT,BA,YNA0010W,IDBXT,1305320,2013-11-05T04:00:00,2013-11-04T00:00:00
02MR39,,A8ZU2,1302N,2013-11-04T17:16:00,2013-11-04T18:34:36,9516753,Y,S,"HANSA SALZBURG",SGSIN,BA,KHH0760W,KRZ99,1302010,2013-11-04T18:00:00,2013-11-04T00:00:00
02JO31,,DSRK4,13-30,2013-11-04T17:16:00,2013-11-05T14:28:12,9405643,Y,S,"DL EMERALD",JPZ99,DM,MAL09E0W,JPZ99,1305150,2013-11-06T17:00:00,2013-11-04T00:00:00
02JO19,,D5DB4,25L/13,2013-11-01T19:11:00,2013-11-03T10:15:22,9085388,Y,S,"EAGLE GULF",PHZ99,DM,MAL01W0W,PHZ99,1305150,2013-11-03T17:00:00,2013-11-04T00:00:00
02JO16,,VRGU7,1334,2013-11-07T08:10:00,2013-11-08T00:03:17,9572185,Y,S,"SC CHENGDU",CNZ99,DM,MAL01N0W,CNZ99,1305150,2013-11-10T17:00:00,2013-11-04T00:00:00
02JO10,,3WIA9,V.26/13,2013-11-10T00:17:00,2013-11-10T11:08:37,9616383,Y,S,"VP ASPHALT 1",VNZ99,DM,MAL05N0W,VNZ99,1305150,2013-11-10T17:00:00,2013-11-04T00:00:00
02JO07,,3FWQ7,13021S,2013-11-05T08:44:00,2013-11-05T17:53:50,9159878,Y,S,"LEO AUTHORITY",JPZ99,DM,MAL01E0W,HKZ99,1305150,2013-11-06T17:00:00,2013-11-04T00:00:00
02JN97,,BNIP,PN00073,2013-11-02T16:17:00,2013-11-08T19:26:22,9163283,Y,S,"FORMOSA ELEVEN",TWKHH,DM,MAL02N0W,CNZ99,1305150,2013-11-04T17:00:00,2013-11-04T00:00:00
02JN93,,H3WC,1301,2013-11-04T10:20:00,2013-11-08T10:57:32,,Y,S,"BULK INDIA",IDZ99,DM,MAL04E0W,IDZ99,1305150,2013-11-05T17:00:00,2013-11-04T00:00:00
02JN66,,BKWV5,V.1326,2013-11-03T12:12:00,2013-11-04T13:43:39,9626297,Y,S,"FENG FAN 27",CNZ99,DM,MAL09E0W,KRZ99,1305150,2013-11-04T17:00:00,2013-11-04T00:00:00
02JN49,,DSOI4,1397,2013-11-04T12:16:00,2013-11-05T00:12:07,8619405,Y,S,"SEOUL GAS",TWTXG,DM,MAL10E0W,KRZ99,1305150,2013-11-06T17:00:00,2013-11-04T00:00:00
02JN44,,BOEP,546,2013-11-08T11:32:00,2013-11-08T19:10:15,9166936,Y,S,"BAI HUA YUAN",CNNGB,DM,MAL10E0W,CNZ99,1305150,2013-11-10T17:00:00,2013-11-04T00:00:00
02GM22,2013-11-05T16:00:00,LY2604,NIL,,,,,S,"YUN SHIN",KRZ99,DA,TXG0100W,KRZ99,1302390,2013-11-05T17:00:00,2013-11-04T00:00:00
02GM12,,JVUP4,G22-13,,2013-11-10T15:18:56,8416140,Y,S,"GRAND OCEAN",HKHKG,DA,TXG06W0W,HKHKG,1306270,2013-11-06T12:00:00,2013-11-04T00:00:00
02GM10,,3EXX7,NIL,2013-11-05T05:45:00,2013-11-06T15:33:42,8920115,Y,S,SUNWARD,HKHKG,DA,TXG0090W,HKHKG,1302390,2013-11-06T23:00:00,2013-11-04T00:00:00
02GM01,,JVNP4,NIL,2013-11-04T11:10:00,2013-11-06T14:29:46,8126070,Y,S,"LUCK GROW 888",PHZ99,DA,TXG07W0W,PHZ99,1302390,2013-11-05T17:00:00,2013-11-04T00:00:00
02GL73,,BDAV,V-CP09,,,9567611,,S,"TAIPOWER PROSPERITY VII",IDSRI,DA,TXG1030W,,1304570,,2013-11-04T00:00:00
02GL72,,3FFW,V-1301,2013-11-05T07:44:00,2013-11-07T16:38:07,8653085,Y,S,"RICH LAND 58",JPNGO,DA,TXG0130W,,1304570,,2013-11-04T00:00:00
02GL66,,VRKX4,21A,2013-11-04T08:31:00,2013-11-08T06:52:06,9636345,Y,S,MERIT,CNSHU,DA,TXG0310W,,1302800,,2013-11-04T00:00:00
02GL39,,VRLQ5,1306,2013-11-10T02:10:00,,9628922,Y,S,"HB PRINCESS",CAVAN,DA,TXG1010W,,1302800,,2013-11-04T00:00:00
02GL16,,XUGR8,1322,2013-11-05T11:19:00,2013-11-05T23:34:39,9343144,Y,S,"SEIYO EXPRESS",JPZ99,DA,TXG0220W,,1302800,,2013-11-04T00:00:00
02GL14,,3FBS9,1044,2013-11-05T11:53:00,2013-11-08T13:10:26,9114490,Y,S,"HO MAO",MYBTU,DA,TXG05A0W,,1301870,,2013-11-04T00:00:00
02GK50,,BKRU5,1337,2013-11-04T13:34:00,2013-11-05T16:43:00,9593189,Y,S,"TONG MAO 9",CNZ99,DA,TXG0250W,CNZ99,1304310,2013-11-15T23:00:00,2013-11-04T00:00:00
02GK40,,BLAQ2,3003S/3004N,2013-11-04T07:18:00,2013-11-04T10:37:07,8321852,Y,S,MINGZHOU77,TWKEL,DA,TXG0320W,TWKHH,1311380,2013-11-04T17:00:00,2013-11-04T00:00:00
02GK19,,3EVB2,1308N,2013-11-05T19:15:00,2013-11-07T23:06:09,9438365,Y,S,"PINE 6",TWKHH,DA,TXG0140W,,1304310,,2013-11-04T00:00:00
02GK10,,BLEP,1342N/S,2013-11-04T09:25:00,2013-11-04T11:08:42,9167461,Y,S,"KANWAY GLOBAL",HKHKG,DA,TXG0100W,,1305270,,2013-11-04T00:00:00
02GK02,,BVAY7,1344S/N,2013-11-04T19:17:00,2013-11-04T22:05:50,9388285,Y,S,"HUA HANG 1",CNTAG,DA,TXG0100W,,1302800,,2013-11-04T00:00:00
02GJ77,,VRBD8,087E/088W,2013-11-05T05:19:00,2013-11-05T10:27:43,9360348,Y,S,"MAPLE LEAF 25",TWKHH,DA,TXG0340W,CNSWA,1304310,2013-11-04T17:00:00,2013-11-04T00:00:00
02GJ76,,BIIV,3175/3176,2013-11-05T00:19:00,2013-11-05T01:56:19,9130987,Y,S,"YI YUN",TWKEL,DA,TXG0320W,CNXMN,1304310,2013-11-05T05:00:00,2013-11-04T00:00:00
02GJ48,,HODV,469,2013-11-04T07:29:00,2013-11-07T12:33:13,9260990,Y,S,"DERYOUNG SUPERSTAR",VNZ99,DA,TXG0080W,HKHKG,1302120,2013-11-02T00:00:00,2013-11-04T00:00:00
02GJ08,,9VKB6,S083,2013-11-04T09:06:00,2013-11-04T16:34:52,9342712,Y,S,"WAN HAI 317",JPYKK,DA,TXG0340W,HKZ99,1105293,2013-11-05T17:00:00,2013-11-04T00:00:00
02GJ03,,BOTV,109N,2013-11-05T02:41:00,2013-11-05T08:41:40,9223758,Y,S,"TENG YUN HE",CNLYG,DA,TXG0100W,TWKEL,130027C,2013-11-05T16:00:00,2013-11-04T00:00:00
02GJ01,,VRFN7,011E,2013-11-04T08:16:00,2013-11-04T11:53:06,9507702,Y,S,"FPMC CONTAINER 9",HKHKG,DA,TXG0100W,TWMLI,130027C,2013-11-04T23:00:00,2013-11-04T00:00:00
02GI17,,3FCE9,S175,2013-11-04T00:43:00,2013-11-04T08:20:27,9202156,Y,S,UNI-PACIFIC,JPTYO,DA,TXG0320W,,130616C,,2013-11-04T00:00:00
02AN41,,V7AB3,MSD-1325,,2013-11-05T10:47:08,9652923,,S,"MS DREAM",KRTSN,AB,TPEE010W,,1301410,,2013-11-04T00:00:00
02AN40,,3FTD5,1349,2013-11-04T08:33:00,2013-11-06T15:03:01,7638985,Y,S,"GOLD SAND",CNCHE,AB,TPEE110W,CNCHE,1305060,2013-11-06T18:00:00,2013-11-04T00:00:00
02AN39,,3FMM,1344,2013-11-05T08:42:00,2013-11-06T15:00:29,7908926,Y,S,"GUI SHUN",CNXMN,AB,TPEE120W,,1305060,,2013-11-04T00:00:00
02AN25,,3EKL6,13010,2013-11-06T07:46:00,2013-11-06T10:01:19,9403798,Y,S,"PULAU CEBU",TWKHH,AB,TPEE030W,,1301510,,2013-11-04T00:00:00
02AN24,,BTUS,1329,,2013-11-08T08:46:41,9224128,Y,S,"LIANG HE",CNZ99,AB,TPEN020W,CNZ99,130441D,2013-11-08T10:00:00,2013-11-04T00:00:00
02AN23,,3EHC7,1359,2013-11-05T20:29:00,2013-11-06T14:56:25,8103937,Y,S,BEAUTY,CNXMN,AB,TPEE160W,CNXMN,130441D,2013-11-06T15:00:00,2013-11-04T00:00:00
02AN16,,3FXB4,2901,,,9597288,,S,"YUSHO APRICOT",TWKEL,AB,,,1303680,,2013-11-04T00:00:00
02AN07,,VREC9,251E/251W,2013-11-04T07:20:00,2013-11-04T07:54:57,9517252,Y,S,"KANG PING",CNMAW,AB,TPEN050W,,1301300,,2013-11-04T00:00:00
02AM62,,3EMR5,13A,2013-11-04T16:08:00,2013-11-04T17:55:41,8602816,Y,S,FORESIGHTER,JPYOK,AB,TPEE040W,HKHKG,1390080,2013-11-05T08:00:00,2013-11-04T00:00:00
02AM24,,3FTG6,24A,2013-11-04T02:28:00,2013-11-04T11:16:59,9159012,Y,S,ALAW,JPNAA,AB,TPEE030W,CNSHA,1390080,2013-11-05T08:00:00,2013-11-04T00:00:00
02AM18,,VRDV3,1424-089S,,2013-11-04T14:38:22,9308182,Y,S,"ITAL ONESTA",KRKAN,AB,TPEN030W,,130616A,,2013-11-04T00:00:00
02AM17,,VRYW2,N385,2013-11-05T04:40:00,2013-11-05T06:38:21,9130535,Y,S,UNI-ACCORD,HKHKG,AB,TPEN030W,,130616A,,2013-11-04T00:00:00
02AM14,,DDYY2,0794-054W,2013-11-04T02:47:00,2013-11-04T08:09:07,9293753,Y,S,"LT CORTESIA",USOAK,AB,TPEN030W,,130616A,,2013-11-04T00:00:00
029851,,YJSU3,3-13,2013-11-04T15:00:00,2013-11-05T15:45:14,9241932,Y,S,HARU,JPKSO,AS,SUO0100W,TWKHH,1301810,2013-11-05T17:00:00,2013-11-04T00:00:00
029849,,3FFW8,1315,2013-11-07T08:00:00,2013-11-08T10:00:44,8311388,Y,S,"GRACE MARINER",HKHKG,AS,SUO0030W,GUGUM,1303690,2013-11-08T11:00:00,2013-11-04T00:00:00
024060,,HPGN,V1307,2013-11-05T07:28:00,2013-11-05T12:09:04,8408674,Y,S,"ELITE GRACE",CNNTG,AA,KELW240W,PHDVO,1310680,2013-11-05T23:00:00,2013-11-04T00:00:00
024053,,VRMJ2,1306,,2013-11-08T15:08:51,9283605,Y,S,MINERVA,CNCHE,AA,KELW300W,CNLHW,1306070,2013-11-05T23:00:00,2013-11-04T00:00:00
024051,,DSPZ4,201305,,,9165188,Y,S,SEGERO,TWZ99,AA,KELE020W,,1301410,,2013-11-04T00:00:00
024049,,T3CG2,13225,,2013-11-06T15:37:40,9465497,Y,S,MIDLAND,KRKAN,AA,KELW040W,TWKHH,1304080,2013-11-06T00:00:00,2013-11-04T00:00:00
024041,,V7UJ6,38,,2013-11-06T10:54:28,9478717,Y,S,"ALPINE LIGHT",IDZ99,AA,KELW330W,SGSIN,1305060,2013-11-07T18:00:00,2013-11-04T00:00:00
024024,,3FXB4,2901,2013-11-04T21:03:00,2013-11-04T21:13:14,9597288,Y,S,"YUSHO APRICOT",JPTKY,AA,KELW030W,TWTXG,1303680,2013-11-05T23:00:00,2013-11-04T00:00:00
023986,,9V8968,N050,2013-11-05T09:34:00,2013-11-05T11:43:00,9596789,Y,S,"WAN HAI 105",HKHKG,AA,KELW160W,,1105291,,2013-11-04T00:00:00
023959,,BVCM7,3175/3176,2013-11-04T10:27:00,2013-11-04T14:55:03,9456185,Y,S,"HUA HANG 3",CNXMN,AA,KELW190W,,1303390,,2013-11-04T00:00:00
023943,,V2BG7,1305,2013-11-03T21:25:00,2013-11-03T20:09:21,9265586,Y,S,"DOLPHIN STRAIT",PHCGY,AA,KELW190W,,1302351,,2013-11-04T00:00:00
023933,,A8ZJ8,QI591S,2013-11-04T07:10:00,2013-11-04T14:56:49,9516741,Y,S,"HANSA LUDWIGSBURG",JPUKB,AA,KELE110W,TWTXG,1301410,2013-11-05T23:00:00,2013-11-04T00:00:00
023928,,3EKS9,13016S,2013-11-04T22:10:00,2013-11-05T08:42:27,9348493,Y,S,"TS HONGKONG",KRKAN,AA,KELE100W,TWTXG,1303080,2013-11-04T23:00:00,2013-11-04T00:00:00
023908,,BLIF,160S/161N,,2013-11-04T16:26:27,9299317,Y,S,"YM HAWK",CNSHA,AA,KELW190W,CNNGB,1106211,2013-11-02T06:00:00,2013-11-04T00:00:00
023899,,VRFD3,E753,2013-11-06T01:09:00,2013-11-06T11:33:52,8809232,Y,S,"HON CHUN",TWKHH,AA,KELW200W,,1105291,,2013-11-04T00:00:00
023897,,S6EN8,N343,2013-11-05T14:37:00,2013-11-05T16:33:31,9002702,Y,S,"WAN HAI 206",TWTXG,AA,KELW200W,,1105291,,2013-11-04T00:00:00
023875,,V7OR7,088W,2013-11-04T23:21:00,2013-11-05T14:51:03,9357810,Y,S,"KING BRUCE",TWKHH,AA,KELE110W,HKHKG,1305820,2013-11-05T20:00:00,2013-11-04T00:00:00
023869,2013-10-25T22:00:00,3EHP8,1321N,,,9402500,,S,"MOL ABILITY",HKHKG,AA,,KRPUS,1300260,2013-10-25T00:00:00,2013-11-04T00:00:00
02ZA10,,BR3147,0814,2013-11-05T06:25:00,2013-11-05T11:00:00,BR3147,Y,S,"CHARNG HORNG",CNXMN,BM,PHH8559W,,1106960,,2013-11-05T00:00:00
02XH48,,POXX,0276-526N,2013-11-06T13:45:00,2013-11-06T15:33:49,9012862,Y,S,CONCORD,VNHPH,BE,KHH0810W,,130616B,,2013-11-05T00:00:00
02XH44,,VRFN7,011E,2013-11-05T04:13:00,2013-11-05T08:07:17,9507702,Y,S,"FPMC CONTAINER 9",TWMAL,BE,KHH1190W,,1300440,,2013-11-05T00:00:00
02XH43,,A8ZJ8,QI591S,2013-11-05T19:12:00,2013-11-05T19:33:44,9516741,Y,S,"HANSA LUDWIGSBURG",TWTXG,BE,KHH0700W,,1306182,,2013-11-05T00:00:00
02XH33,,9V7957,0656-127W,2013-11-05T15:39:00,2013-11-05T15:59:23,9116589,Y,S,"EVER UNITED",CNXMN,BE,KHH1160W,,130616B,,2013-11-05T00:00:00
02V450,,ZDNB8,0001W,2013-11-05T16:12:00,2013-11-05T19:41:16,9252230,Y,S,"HLL ATLANTIC",JPOSA,BC,KHH0780W,,1310942,,2013-11-05T00:00:00
02V446,,9VKB6,S083,2013-11-05T17:52:00,2013-11-05T18:15:39,9342712,Y,S,"WAN HAI 317",JPYKK,BC,KHH0630W,,1105292,,2013-11-05T00:00:00
02V445,,9VDB8,N162,2013-11-06T04:17:00,2013-11-06T14:12:02,9238167,Y,S,"WAN HAI 302",HKHKG,BC,KHH0640W,,1105292,,2013-11-05T00:00:00
02V444,,S6EN9,N193,2013-11-05T17:28:00,2013-11-05T18:03:50,9208150,Y,S,"WAN HAI 231",VNZ99,BC,KHH0640W,,1105292,,2013-11-05T00:00:00
02V443,,VRFD3,E753,2013-11-04T17:15:00,2013-11-04T18:11:18,8809232,Y,S,"HON CHUN",CNFOC,BC,KHH0630W,HKZ99,1105292,2013-11-07T17:00:00,2013-11-05T00:00:00
02V441,,3FJK7,N436,2013-11-06T11:03:00,2013-11-06T14:14:34,9159086,Y,S,"MAENAM 1",VNHPH,BC,KHH0630W,HKZ99,1105292,2013-11-06T17:00:00,2013-11-05T00:00:00
02V432,,9V9918,PNX003(2),2013-11-05T04:21:00,2013-11-05T16:16:35,9597501,Y,S,"APL PHOENIX",KRPUS,BC,KHH0690W,CNCWN,110001B,2013-11-06T03:00:00,2013-11-05T00:00:00
02V416,,BLHE,106N,2013-11-06T11:47:00,2013-11-06T15:12:10,9334002,Y,S,"YM INAUGURATION",HKHKG,BC,KHH1100W,,1106212,,2013-11-05T00:00:00
02V415,,A8HX3,105S,2013-11-05T08:53:00,2013-11-05T10:30:10,9319088,Y,S,"YM IMAGE",CNNGB,BC,KHH0700W,,1106212,,2013-11-05T00:00:00
02V414,,3EIQ5,39E/40W,2013-11-05T10:06:00,2013-11-05T15:32:25,9302152,Y,S,"HARBOUR BRIDGE",CNXMN,BC,KHH1090W,CNYTN,1303622,2013-11-05T21:00:00,2013-11-05T00:00:00
02V408,,VREG2,265E/266W,2013-11-05T14:09:00,2013-11-05T21:53:37,9194505,Y,S,"OOCL TAICHUNG",PHMNL,BC,KHH0660W,PHMNS,1305822,2013-11-06T12:00:00,2013-11-05T00:00:00
02V399,,3FVL4,03E,2013-11-05T23:47:00,2013-11-05T23:49:40,9660011,Y,S,"YM MOVEMENT",CNYTN,BC,KHH1080W,,1106212,,2013-11-05T00:00:00
02V398,,A8OG2,1331,2013-11-06T11:28:00,2013-11-06T17:18:42,9122473,Y,S,SAGITTARIUS,PHMNL,BC,KHH0760W,,1302352,,2013-11-05T00:00:00
02V397,,5BRD2,1330,2013-11-06T03:34:00,2013-11-06T09:30:54,9449833,Y,S,"WARNOW MASTER",VNHPH,BC,KHH0760W,,1302352,,2013-11-05T00:00:00
02T052,,9VHP3,1311,,2013-11-05T11:40:45,9373591,Y,S,"STELLA KOSAN",IDMRK,BT,ANP0230W,SGSIN,139008B,2013-11-07T23:00:00,2013-11-05T00:00:00
02PN40,,BVDP5,V-13083,,2013-11-06T17:06:48,BVDP5,,S,"CHENG GONG 91",CNQZJ,BG,KNH0010W,,1306072,,2013-11-05T00:00:00
02PN38,,BR3138,V.1105,,,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-11-05T00:00:00
02PN37,,BR3171,V.131105,,2013-11-06T16:58:10,,,S,"LI YI",CNQZJ,BG,,,1310740,,2013-11-05T00:00:00
02PN32,,BQ3010,V.131101,,,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-11-05T00:00:00
02PN29,,BR3138,1021105,,2013-11-06T17:02:19,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-11-05T00:00:00
02PN28,,BR3076,1021105,,2013-11-06T17:03:20,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-11-05T00:00:00
02PN27,,BR3321,V.131101,,,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-11-05T00:00:00
